#      mass       lower
 1.7110e+01  8.5096e-04
 1.7150e+01  8.6041e-04
 1.7190e+01  9.1373e-04
 1.7230e+01  1.1315e-03
 1.7270e+01  1.5566e-03
 1.7310e+01  2.5328e-03
 1.7360e+01  2.8995e-03
 1.7400e+01  2.8748e-03
 1.7440e+01  1.5240e-03
 1.7480e+01  1.3238e-03
 1.7520e+01  9.3405e-04
 1.7560e+01  8.0404e-04
 1.7600e+01  1.1086e-03
 1.7640e+01  1.3902e-03
 1.7680e+01  2.4148e-03
 1.7730e+01  2.4452e-03
 1.7770e+01  2.5711e-03
 1.7810e+01  2.6385e-03
 1.7850e+01  2.6003e-03
 1.7890e+01  2.3956e-03
 1.7940e+01  2.1335e-03
 1.7980e+01  8.9987e-04
 1.8020e+01  8.8998e-04
 1.8060e+01  1.3722e-03
 1.8110e+01  1.0163e-03
 1.8150e+01  2.5127e-03
 1.8190e+01  1.7962e-03
 1.8240e+01  2.3889e-03
 1.8280e+01  1.5408e-03
 1.8320e+01  1.4081e-03
 1.8370e+01  1.3429e-03
 1.8410e+01  1.5195e-03
 1.8450e+01  1.3238e-03
 1.8500e+01  2.1550e-03
 1.8540e+01  2.1595e-03
 1.8590e+01  2.2202e-03
 1.8630e+01  1.3452e-03
 1.8680e+01  1.4475e-03
 1.8720e+01  1.7546e-03
 1.8770e+01  1.7906e-03
 1.8810e+01  1.8310e-03
 1.8860e+01  1.1220e-03
 1.8900e+01  1.2091e-03
 1.8950e+01  1.6714e-03
 1.8990e+01  2.0200e-03
 1.9040e+01  2.9963e-03
 1.9080e+01  2.3574e-03
 1.9130e+01  2.0807e-03
 1.9170e+01  1.9604e-03
 1.9220e+01  1.6320e-03
 1.9270e+01  1.3205e-03
 1.9310e+01  1.2676e-03
 1.9360e+01  1.6692e-03
 1.9410e+01  1.7917e-03
 1.9450e+01  2.1010e-03
 1.9500e+01  2.0099e-03
 1.9550e+01  1.5015e-03
 1.9600e+01  1.3159e-03
 1.9640e+01  1.3396e-03
 1.9690e+01  1.3351e-03
 1.9740e+01  1.3564e-03
 1.9790e+01  1.6578e-03
 1.9830e+01  1.6500e-03
 1.9880e+01  1.4082e-03
 1.9930e+01  1.1641e-03
 1.9980e+01  1.2665e-03
 2.0030e+01  1.1315e-03
 2.0080e+01  2.0123e-03
 2.0130e+01  2.0785e-03
 2.0170e+01  2.3046e-03
 2.0220e+01  2.3013e-03
 2.0270e+01  2.2495e-03
 2.0320e+01  1.7614e-03
 2.0370e+01  1.4836e-03
 2.0420e+01  1.4734e-03
 2.0470e+01  1.7433e-03
 2.0520e+01  1.7906e-03
 2.0570e+01  2.6072e-03
 2.0620e+01  1.8604e-03
 2.0670e+01  1.8716e-03
 2.0720e+01  1.6613e-03
 2.0780e+01  1.8535e-03
 2.0830e+01  1.5274e-03
 2.0880e+01  1.4892e-03
 2.0930e+01  1.4970e-03
 2.0980e+01  1.5994e-03
 2.1030e+01  1.4509e-03
 2.1080e+01  2.0076e-03
 2.1140e+01  2.4036e-03
 2.1190e+01  2.2945e-03
 2.1240e+01  2.3181e-03
 2.1290e+01  2.3070e-03
 2.1350e+01  2.4419e-03
 2.1400e+01  2.0819e-03
 2.1450e+01  1.8503e-03
 2.1510e+01  1.7411e-03
 2.1560e+01  1.6163e-03
 2.1610e+01  1.5331e-03
 2.1670e+01  1.3823e-03
 2.1720e+01  1.8897e-03
 2.1780e+01  2.1686e-03
 2.1830e+01  2.8929e-03
 2.1880e+01  2.9030e-03
 2.1940e+01  1.8120e-03
 2.1990e+01  1.9143e-03
 2.2050e+01  1.7805e-03
 2.2100e+01  1.6253e-03
 2.2160e+01  1.1597e-03
 2.2210e+01  1.7176e-03
 2.2270e+01  1.6961e-03
 2.2330e+01  1.6579e-03
 2.2380e+01  1.1105e-03
 2.2440e+01  1.8210e-03
 2.2500e+01  2.2935e-03
 2.2550e+01  1.2587e-03
 2.2610e+01  1.3419e-03
 2.2670e+01  1.2575e-03
 2.2720e+01  1.3295e-03
 2.2780e+01  1.2463e-03
 2.2840e+01  1.5590e-03
 2.2900e+01  1.5477e-03
 2.2950e+01  1.5691e-03
 2.3010e+01  1.4240e-03
 2.3070e+01  1.8098e-03
 2.3130e+01  2.3902e-03
 2.3190e+01  2.3699e-03
 2.3250e+01  2.5139e-03
 2.3310e+01  2.4408e-03
 2.3370e+01  1.9538e-03
 2.3430e+01  2.1912e-03
 2.3490e+01  2.1586e-03
 2.3550e+01  2.2980e-03
 2.3610e+01  2.2732e-03
 2.3670e+01  2.2833e-03
 2.3730e+01  2.2134e-03
 2.3790e+01  2.1809e-03
 2.3850e+01  2.0561e-03
 2.3910e+01  1.8941e-03
 2.3970e+01  1.8154e-03
 2.4030e+01  2.4024e-03
 2.4090e+01  1.7434e-03
 2.4160e+01  1.5612e-03
 2.4220e+01  2.0055e-03
 2.4280e+01  1.7062e-03
 2.4340e+01  1.6084e-03
 2.4410e+01  1.6208e-03
 2.4470e+01  1.6860e-03
 2.4530e+01  1.8458e-03
 2.4600e+01  2.3126e-03
 2.4660e+01  2.0696e-03
 2.4720e+01  1.7119e-03
 2.4790e+01  1.7018e-03
 2.4850e+01  2.0753e-03
 2.4920e+01  2.0471e-03
 2.4980e+01  2.1551e-03
 2.5050e+01  2.3024e-03
 2.5110e+01  2.8018e-03
 2.5180e+01  2.6410e-03
 2.5240e+01  2.6253e-03
 2.5310e+01  2.4431e-03
 2.5380e+01  2.1552e-03
 2.5440e+01  1.1043e-03
 2.5510e+01  1.2395e-03
 2.5580e+01  1.5398e-03
 2.5640e+01  2.0111e-03
 2.5710e+01  2.2866e-03
 2.5780e+01  2.3598e-03
 2.5850e+01  3.3170e-03
 2.5920e+01  2.1506e-03
 2.5980e+01  1.9853e-03
 2.6050e+01  1.9167e-03
 2.6120e+01  1.8638e-03
 2.6190e+01  1.5173e-03
 2.6260e+01  1.5241e-03
 2.6330e+01  1.5713e-03
 2.6400e+01  1.4713e-03
 2.6470e+01  2.4071e-03
 2.6540e+01  2.4610e-03
 2.6610e+01  2.3508e-03
 2.6680e+01  2.4543e-03
 2.6750e+01  1.2587e-03
 2.6830e+01  1.1811e-03
 2.6900e+01  1.1653e-03
 2.6970e+01  1.6511e-03
 2.7040e+01  1.8368e-03
 2.7110e+01  1.5320e-03
 2.7190e+01  2.9380e-03
 2.7260e+01  2.2350e-03
 2.7330e+01  2.3407e-03
 2.7410e+01  2.6242e-03
 2.7480e+01  2.6579e-03
 2.7550e+01  2.6129e-03
 2.7630e+01  2.4587e-03
 2.7700e+01  1.4195e-03
 2.7780e+01  2.0943e-03
 2.7850e+01  2.2597e-03
 2.7930e+01  1.6737e-03
 2.8010e+01  1.6153e-03
 2.8080e+01  1.5568e-03
 2.8160e+01  1.6624e-03
 2.8230e+01  1.8368e-03
 2.8310e+01  2.4340e-03
 2.8390e+01  2.7355e-03
 2.8470e+01  2.8075e-03
 2.8540e+01  2.5094e-03
 2.8620e+01  2.5465e-03
 2.8700e+01  2.5409e-03
 2.8780e+01  2.2958e-03
 2.8860e+01  2.5252e-03
 2.8940e+01  2.5443e-03
 2.9020e+01  2.6017e-03
 2.9100e+01  2.1214e-03
 2.9180e+01  3.0382e-03
 2.9260e+01  3.0933e-03
 2.9340e+01  3.3226e-03
 2.9420e+01  2.7344e-03
 2.9500e+01  2.8019e-03
 2.9580e+01  2.2462e-03
 2.9670e+01  1.9582e-03
 2.9750e+01  1.6905e-03
 2.9830e+01  1.5421e-03
 2.9910e+01  1.5748e-03
 3.0000e+01  1.5556e-03
 3.0080e+01  1.6602e-03
 3.0170e+01  2.1102e-03
 3.0250e+01  2.2991e-03
 3.0340e+01  2.2237e-03
 3.0420e+01  3.2416e-03
 3.0510e+01  2.5049e-03
 3.0590e+01  2.3126e-03
 3.0680e+01  1.8155e-03
 3.0770e+01  1.6343e-03
 3.0850e+01  1.7693e-03
 3.0940e+01  1.6748e-03
 3.1030e+01  1.3532e-03
 3.1110e+01  2.0314e-03
 3.1200e+01  2.2474e-03
 3.1290e+01  2.5724e-03
 3.1380e+01  4.0222e-03
 3.1470e+01  3.3677e-03
 3.1560e+01  1.6805e-03
 3.1650e+01  1.6389e-03
 3.1740e+01  1.4398e-03
 3.1830e+01  1.4252e-03
 3.1920e+01  1.3846e-03
 3.2010e+01  1.4679e-03
 3.2110e+01  1.6198e-03
 3.2200e+01  1.9875e-03
 3.2290e+01  2.6973e-03
 3.2380e+01  3.0292e-03
 3.2480e+01  3.0663e-03
 3.2570e+01  2.9235e-03
 3.2670e+01  1.5005e-03
 3.2760e+01  1.6389e-03
 3.2860e+01  2.1573e-03
 3.2950e+01  2.4476e-03
 3.3050e+01  2.9763e-03
 3.3140e+01  3.0168e-03
 3.3240e+01  2.7671e-03
 3.3340e+01  2.7310e-03
 3.3440e+01  2.0932e-03
 3.3530e+01  1.2654e-03
 3.3630e+01  1.1945e-03
 3.3730e+01  1.7569e-03
 3.3830e+01  1.8537e-03
 3.3930e+01  1.8976e-03
 3.4030e+01  2.7311e-03
 3.4130e+01  2.8357e-03
 3.4230e+01  2.4431e-03
 3.4330e+01  2.4093e-03
 3.4440e+01  2.1686e-03
 3.4540e+01  1.9313e-03
 3.4640e+01  2.0314e-03
 3.4750e+01  2.7929e-03
 3.4850e+01  3.0202e-03
 3.4950e+01  3.6680e-03
 3.5060e+01  2.8482e-03
 3.5160e+01  2.5376e-03
 3.5270e+01  1.7885e-03
 3.5380e+01  2.8897e-03
 3.5480e+01  2.6389e-03
 3.5590e+01  1.9954e-03
 3.5700e+01  2.7524e-03
 3.5800e+01  3.1529e-03
 3.5910e+01  3.4722e-03
 3.6020e+01  3.8671e-03
 3.6130e+01  3.4689e-03
 3.6240e+01  2.4521e-03
 3.6350e+01  2.5297e-03
 3.6460e+01  2.1214e-03
 3.6580e+01  1.9921e-03
 3.6690e+01  2.8492e-03
 3.6800e+01  2.1146e-03
 3.6910e+01  2.3564e-03
 3.7030e+01  3.1304e-03
 3.7140e+01  2.6332e-03
 3.7260e+01  2.8075e-03
 3.7370e+01  2.2643e-03
 3.7490e+01  1.9606e-03
 3.7610e+01  2.4172e-03
 3.7720e+01  4.0323e-03
 3.7840e+01  3.6714e-03
 3.7960e+01  2.9346e-03
 3.8080e+01  3.3205e-03
 3.8200e+01  3.3395e-03
 3.8320e+01  1.4948e-03
 3.8440e+01  1.5398e-03
 3.8560e+01  2.4172e-03
 3.8680e+01  2.7029e-03
 3.8800e+01  3.1765e-03
 3.8930e+01  2.5117e-03
 3.9050e+01  2.1844e-03
 3.9170e+01  1.8064e-03
 3.9300e+01  2.0212e-03
 3.9420e+01  1.7547e-03
 3.9550e+01  2.0134e-03
 3.9680e+01  2.1225e-03
 3.9800e+01  2.1202e-03
 3.9930e+01  1.8885e-03
 4.0060e+01  1.7063e-03
 4.0190e+01  1.7817e-03
 4.0320e+01  2.0966e-03
 4.0450e+01  2.1540e-03
 4.0580e+01  4.4678e-03
 4.0710e+01  4.3575e-03
 4.0850e+01  3.6995e-03
 4.0980e+01  1.8356e-03
 4.1110e+01  2.6342e-03
 4.1250e+01  2.4554e-03
 4.1380e+01  2.4813e-03
 4.1520e+01  3.2124e-03
 4.1660e+01  3.1640e-03
 4.1800e+01  3.3091e-03
 4.1930e+01  2.8435e-03
 4.2070e+01  2.7625e-03
 4.2210e+01  2.2406e-03
 4.2350e+01  3.0010e-03
 4.2500e+01  3.2303e-03
 4.2640e+01  3.2258e-03
 4.2780e+01  3.1280e-03
 4.2920e+01  2.8874e-03
 4.3070e+01  2.6320e-03
 4.3220e+01  2.3721e-03
 4.3360e+01  2.2619e-03
 4.3510e+01  2.2001e-03
 4.3660e+01  2.1630e-03
 4.3810e+01  2.1584e-03
 4.3950e+01  3.4227e-03
 4.4110e+01  2.4723e-03
 4.4260e+01  3.2788e-03
 4.4410e+01  3.4497e-03
 4.4560e+01  3.1955e-03
 4.4720e+01  2.3429e-03
 4.4870e+01  2.1821e-03
 4.5030e+01  1.6377e-03
 4.5180e+01  2.3890e-03
 4.5340e+01  2.5038e-03
 4.5500e+01  4.4181e-03
 4.5660e+01  3.9704e-03
 4.5820e+01  3.9604e-03
 4.5980e+01  3.7792e-03
 4.6140e+01  3.1955e-03
 4.6310e+01  2.7523e-03
 4.6470e+01  3.0875e-03
 4.6640e+01  2.9232e-03
 4.6800e+01  2.7962e-03
 4.6970e+01  2.7005e-03
 4.7140e+01  2.5014e-03
 4.7310e+01  2.4678e-03
 4.7480e+01  2.5678e-03
 4.7650e+01  2.7972e-03
 4.7820e+01  3.6285e-03
 4.8000e+01  2.7343e-03
 4.8170e+01  2.5274e-03
 4.8350e+01  2.8681e-03
 4.8530e+01  2.5126e-03
 4.8700e+01  3.5002e-03
 4.8880e+01  2.7612e-03
 4.9070e+01  2.7420e-03
 4.9250e+01  2.4654e-03
 4.9430e+01  2.3552e-03
 4.9610e+01  2.0414e-03
 4.9800e+01  2.5137e-03
 4.9990e+01  2.6071e-03
 5.0180e+01  2.9580e-03
 5.0360e+01  3.0267e-03
 5.0560e+01  2.9333e-03
 5.0750e+01  2.6577e-03
 5.0940e+01  2.5609e-03
 5.1140e+01  2.5801e-03
 5.1330e+01  2.7274e-03
 5.1530e+01  3.0210e-03
 5.1730e+01  4.0252e-03
 5.1930e+01  4.3313e-03
 5.2130e+01  4.3965e-03
 5.2330e+01  4.3380e-03
 5.2540e+01  4.1546e-03
 5.2740e+01  3.9386e-03
 5.2950e+01  2.7780e-03
 5.3160e+01  2.9040e-03
 5.3370e+01  2.6508e-03
 5.3580e+01  2.5372e-03
 5.3800e+01  2.4146e-03
 5.4010e+01  2.4259e-03
 5.4230e+01  2.3482e-03
 5.4450e+01  2.4022e-03
 5.4670e+01  2.2155e-03
 5.4890e+01  2.3055e-03
 5.5110e+01  2.4247e-03
 5.5340e+01  3.5391e-03
 5.5570e+01  3.9362e-03
 5.5800e+01  4.0419e-03
 5.6030e+01  3.7236e-03
 5.6260e+01  2.9217e-03
 5.6490e+01  3.9979e-03
 5.6730e+01  4.3115e-03
 5.6970e+01  4.5522e-03
 5.7210e+01  4.5984e-03
 5.7450e+01  4.8412e-03
 5.7700e+01  3.7178e-03
 5.7940e+01  3.2928e-03
 5.8190e+01  3.3085e-03
 5.8440e+01  3.1386e-03
 5.8690e+01  3.2015e-03
 5.8950e+01  3.3826e-03
 5.9210e+01  3.8650e-03
 5.9470e+01  3.2622e-03
 5.9730e+01  3.0891e-03
 5.9990e+01  3.0170e-03
 6.0260e+01  3.1126e-03
 6.0530e+01  2.7258e-03
 6.0800e+01  3.3037e-03
 6.1070e+01  3.6164e-03
 6.1350e+01  4.0021e-03
 6.1630e+01  4.1988e-03
 6.1910e+01  4.2033e-03
 6.2200e+01  5.1310e-03
 6.2480e+01  4.6868e-03
 6.2770e+01  4.2122e-03
 6.3060e+01  4.2953e-03
 6.3360e+01  2.4827e-03
 6.3660e+01  2.6582e-03
 6.3960e+01  3.3744e-03
 6.4260e+01  3.4058e-03
 6.4570e+01  4.1760e-03
 6.4880e+01  4.9901e-03
 6.5200e+01  5.2172e-03
 6.5510e+01  4.3512e-03
 6.5830e+01  4.0611e-03
 6.6160e+01  4.5975e-03
 6.6480e+01  4.0792e-03
 6.6820e+01  3.1831e-03
 6.7150e+01  1.9654e-03
 6.7490e+01  3.5540e-03
 6.7830e+01  5.1044e-03
 6.8180e+01  5.7497e-03
 6.8530e+01  6.2105e-03
 6.8880e+01  3.7224e-03
 6.9240e+01  2.8016e-03
 6.9600e+01  2.6139e-03
