#      mass       lower
 1.7110e+01  1.1471e-03
 1.7150e+01  1.1599e-03
 1.7190e+01  1.2318e-03
 1.7230e+01  1.5256e-03
 1.7270e+01  2.0989e-03
 1.7310e+01  3.4153e-03
 1.7360e+01  3.9101e-03
 1.7400e+01  3.8771e-03
 1.7440e+01  2.0554e-03
 1.7480e+01  1.7855e-03
 1.7520e+01  1.2600e-03
 1.7560e+01  1.0846e-03
 1.7600e+01  1.4956e-03
 1.7640e+01  1.8756e-03
 1.7680e+01  3.2583e-03
 1.7730e+01  3.2997e-03
 1.7770e+01  3.4697e-03
 1.7810e+01  3.5611e-03
 1.7850e+01  3.5098e-03
 1.7890e+01  3.2336e-03
 1.7940e+01  2.8801e-03
 1.7980e+01  1.2149e-03
 1.8020e+01  1.2016e-03
 1.8060e+01  1.8528e-03
 1.8110e+01  1.3724e-03
 1.8150e+01  3.3934e-03
 1.8190e+01  2.4260e-03
 1.8240e+01  3.2269e-03
 1.8280e+01  2.0814e-03
 1.8320e+01  1.9022e-03
 1.8370e+01  1.8144e-03
 1.8410e+01  2.0531e-03
 1.8450e+01  1.7889e-03
 1.8500e+01  2.9121e-03
 1.8540e+01  2.9185e-03
 1.8590e+01  3.0009e-03
 1.8630e+01  1.8183e-03
 1.8680e+01  1.9569e-03
 1.8720e+01  2.3722e-03
 1.8770e+01  2.4211e-03
 1.8810e+01  2.4760e-03
 1.8860e+01  1.5174e-03
 1.8900e+01  1.6353e-03
 1.8950e+01  2.2608e-03
 1.8990e+01  2.7325e-03
 1.9040e+01  4.0536e-03
 1.9080e+01  3.1896e-03
 1.9130e+01  2.8153e-03
 1.9170e+01  2.6526e-03
 1.9220e+01  2.2086e-03
 1.9270e+01  1.7871e-03
 1.9310e+01  1.7158e-03
 1.9360e+01  2.2595e-03
 1.9410e+01  2.4257e-03
 1.9450e+01  2.8446e-03
 1.9500e+01  2.7215e-03
 1.9550e+01  2.0334e-03
 1.9600e+01  1.7821e-03
 1.9640e+01  1.8142e-03
 1.9690e+01  1.8084e-03
 1.9740e+01  1.8373e-03
 1.9790e+01  2.2459e-03
 1.9830e+01  2.2354e-03
 1.9880e+01  1.9080e-03
 1.9930e+01  1.5775e-03
 1.9980e+01  1.7163e-03
 2.0030e+01  1.5335e-03
 2.0080e+01  2.7274e-03
 2.0130e+01  2.8174e-03
 2.0170e+01  3.1241e-03
 2.0220e+01  3.1199e-03
 2.0270e+01  3.0500e-03
 2.0320e+01  2.3884e-03
 2.0370e+01  2.0118e-03
 2.0420e+01  1.9982e-03
 2.0470e+01  2.3645e-03
 2.0520e+01  2.4287e-03
 2.0570e+01  3.5366e-03
 2.0620e+01  2.5238e-03
 2.0670e+01  2.5393e-03
 2.0720e+01  2.2542e-03
 2.0780e+01  2.5152e-03
 2.0830e+01  2.0728e-03
 2.0880e+01  2.0211e-03
 2.0930e+01  2.0318e-03
 2.0980e+01  2.1709e-03
 2.1030e+01  1.9696e-03
 2.1080e+01  2.7255e-03
 2.1140e+01  3.2633e-03
 2.1190e+01  3.1155e-03
 2.1240e+01  3.1479e-03
 2.1290e+01  3.1330e-03
 2.1350e+01  3.3164e-03
 2.1400e+01  2.8278e-03
 2.1450e+01  2.5134e-03
 2.1510e+01  2.3652e-03
 2.1560e+01  2.1958e-03
 2.1610e+01  2.0830e-03
 2.1670e+01  1.8783e-03
 2.1720e+01  2.5678e-03
 2.1780e+01  2.9473e-03
 2.1830e+01  3.9318e-03
 2.1880e+01  3.9457e-03
 2.1940e+01  2.4629e-03
 2.1990e+01  2.6021e-03
 2.2050e+01  2.4204e-03
 2.2100e+01  2.2097e-03
 2.2160e+01  1.5767e-03
 2.2210e+01  2.3353e-03
 2.2270e+01  2.3064e-03
 2.2330e+01  2.2546e-03
 2.2380e+01  1.5103e-03
 2.2440e+01  2.4768e-03
 2.2500e+01  3.1195e-03
 2.2550e+01  1.7121e-03
 2.2610e+01  1.8254e-03
 2.2670e+01  1.7106e-03
 2.2720e+01  1.8086e-03
 2.2780e+01  1.6955e-03
 2.2840e+01  2.1210e-03
 2.2900e+01  2.1058e-03
 2.2950e+01  2.1350e-03
 2.3010e+01  1.9377e-03
 2.3070e+01  2.4628e-03
 2.3130e+01  3.2528e-03
 2.3190e+01  3.2254e-03
 2.3250e+01  3.4215e-03
 2.3310e+01  3.3221e-03
 2.3370e+01  2.6594e-03
 2.3430e+01  2.9826e-03
 2.3490e+01  2.9383e-03
 2.3550e+01  3.1282e-03
 2.3610e+01  3.0947e-03
 2.3670e+01  3.1084e-03
 2.3730e+01  3.0133e-03
 2.3790e+01  2.9691e-03
 2.3850e+01  2.7993e-03
 2.3910e+01  2.5789e-03
 2.3970e+01  2.4718e-03
 2.4030e+01  3.2714e-03
 2.4090e+01  2.3741e-03
 2.4160e+01  2.1263e-03
 2.4220e+01  2.7314e-03
 2.4280e+01  2.3240e-03
 2.4340e+01  2.1908e-03
 2.4410e+01  2.2078e-03
 2.4470e+01  2.2968e-03
 2.4530e+01  2.5148e-03
 2.4600e+01  3.1509e-03
 2.4660e+01  2.8199e-03
 2.4720e+01  2.3327e-03
 2.4790e+01  2.3191e-03
 2.4850e+01  2.8284e-03
 2.4920e+01  2.7902e-03
 2.4980e+01  2.9374e-03
 2.5050e+01  3.1385e-03
 2.5110e+01  3.8196e-03
 2.5180e+01  3.6005e-03
 2.5240e+01  3.5793e-03
 2.5310e+01  3.3312e-03
 2.5380e+01  2.9389e-03
 2.5440e+01  1.5061e-03
 2.5510e+01  1.6905e-03
 2.5580e+01  2.1003e-03
 2.5640e+01  2.7434e-03
 2.5710e+01  3.1196e-03
 2.5780e+01  3.2198e-03
 2.5850e+01  4.5262e-03
 2.5920e+01  2.9349e-03
 2.5980e+01  2.7093e-03
 2.6050e+01  2.6159e-03
 2.6120e+01  2.5440e-03
 2.6190e+01  2.0712e-03
 2.6260e+01  2.0807e-03
 2.6330e+01  2.1454e-03
 2.6400e+01  2.0089e-03
 2.6470e+01  3.2868e-03
 2.6540e+01  3.3607e-03
 2.6610e+01  3.2106e-03
 2.6680e+01  3.3521e-03
 2.6750e+01  1.7193e-03
 2.6830e+01  1.6134e-03
 2.6900e+01  1.5921e-03
 2.6970e+01  2.2559e-03
 2.7040e+01  2.5097e-03
 2.7110e+01  2.0935e-03
 2.7190e+01  4.0149e-03
 2.7260e+01  3.0543e-03
 2.7330e+01  3.1990e-03
 2.7410e+01  3.5868e-03
 2.7480e+01  3.6330e-03
 2.7550e+01  3.5716e-03
 2.7630e+01  3.3612e-03
 2.7700e+01  1.9406e-03
 2.7780e+01  2.8634e-03
 2.7850e+01  3.0897e-03
 2.7930e+01  2.2888e-03
 2.8010e+01  2.2089e-03
 2.8080e+01  2.1290e-03
 2.8160e+01  2.2736e-03
 2.8230e+01  2.5121e-03
 2.8310e+01  3.3291e-03
 2.8390e+01  3.7416e-03
 2.8470e+01  3.8402e-03
 2.8540e+01  3.4326e-03
 2.8620e+01  3.4835e-03
 2.8700e+01  3.4762e-03
 2.8780e+01  3.1411e-03
 2.8860e+01  3.4552e-03
 2.8940e+01  3.4816e-03
 2.9020e+01  3.5602e-03
 2.9100e+01  2.9031e-03
 2.9180e+01  4.1578e-03
 2.9260e+01  4.2334e-03
 2.9340e+01  4.5476e-03
 2.9420e+01  3.7426e-03
 2.9500e+01  3.8352e-03
 2.9580e+01  3.0748e-03
 2.9670e+01  2.6808e-03
 2.9750e+01  2.3144e-03
 2.9830e+01  2.1113e-03
 2.9910e+01  2.1562e-03
 3.0000e+01  2.1303e-03
 3.0080e+01  2.2737e-03
 3.0170e+01  2.8900e-03
 3.0250e+01  3.1488e-03
 3.0340e+01  3.0458e-03
 3.0420e+01  4.4402e-03
 3.0510e+01  3.4312e-03
 3.0590e+01  3.1679e-03
 3.0680e+01  2.4871e-03
 3.0770e+01  2.2390e-03
 3.0850e+01  2.4241e-03
 3.0940e+01  2.2948e-03
 3.1030e+01  1.8541e-03
 3.1110e+01  2.7836e-03
 3.1200e+01  3.0797e-03
 3.1290e+01  3.5253e-03
 3.1380e+01  5.5125e-03
 3.1470e+01  4.6157e-03
 3.1560e+01  2.3036e-03
 3.1650e+01  2.2466e-03
 3.1740e+01  1.9738e-03
 3.1830e+01  1.9538e-03
 3.1920e+01  1.8983e-03
 3.2010e+01  2.0125e-03
 3.2110e+01  2.2208e-03
 3.2200e+01  2.7252e-03
 3.2290e+01  3.6987e-03
 3.2380e+01  4.1539e-03
 3.2480e+01  4.2050e-03
 3.2570e+01  4.0093e-03
 3.2670e+01  2.0579e-03
 3.2760e+01  2.2477e-03
 3.2860e+01  2.9590e-03
 3.2950e+01  3.3571e-03
 3.3050e+01  4.0824e-03
 3.3140e+01  4.1381e-03
 3.3240e+01  3.7957e-03
 3.3340e+01  3.7464e-03
 3.3440e+01  2.8716e-03
 3.3530e+01  1.7360e-03
 3.3630e+01  1.6389e-03
 3.3730e+01  2.4106e-03
 3.3830e+01  2.5437e-03
 3.3930e+01  2.6040e-03
 3.4030e+01  3.7480e-03
 3.4130e+01  3.8916e-03
 3.4230e+01  3.3530e-03
 3.4330e+01  3.3068e-03
 3.4440e+01  2.9765e-03
 3.4540e+01  2.6508e-03
 3.4640e+01  2.7884e-03
 3.4750e+01  3.8340e-03
 3.4850e+01  4.1464e-03
 3.4950e+01  5.0360e-03
 3.5060e+01  3.9105e-03
 3.5160e+01  3.4843e-03
 3.5270e+01  2.4558e-03
 3.5380e+01  3.9681e-03
 3.5480e+01  3.6238e-03
 3.5590e+01  2.7403e-03
 3.5700e+01  3.7800e-03
 3.5800e+01  4.3301e-03
 3.5910e+01  4.7689e-03
 3.6020e+01  5.3114e-03
 3.6130e+01  4.7647e-03
 3.6240e+01  3.3682e-03
 3.6350e+01  3.4750e-03
 3.6460e+01  2.9142e-03
 3.6580e+01  2.7366e-03
 3.6690e+01  3.9142e-03
 3.6800e+01  2.9050e-03
 3.6910e+01  3.2373e-03
 3.7030e+01  4.3007e-03
 3.7140e+01  3.6176e-03
 3.7260e+01  3.8569e-03
 3.7370e+01  3.1106e-03
 3.7490e+01  2.6932e-03
 3.7610e+01  3.3206e-03
 3.7720e+01  5.5392e-03
 3.7840e+01  5.0433e-03
 3.7960e+01  4.0311e-03
 3.8080e+01  4.5611e-03
 3.8200e+01  4.5870e-03
 3.8320e+01  2.0532e-03
 3.8440e+01  2.1150e-03
 3.8560e+01  3.3198e-03
 3.8680e+01  3.7120e-03
 3.8800e+01  4.3623e-03
 3.8930e+01  3.4491e-03
 3.9050e+01  2.9993e-03
 3.9170e+01  2.4801e-03
 3.9300e+01  2.7749e-03
 3.9420e+01  2.4087e-03
 3.9550e+01  2.7636e-03
 3.9680e+01  2.9131e-03
 3.9800e+01  2.9098e-03
 3.9930e+01  2.5916e-03
 4.0060e+01  2.3414e-03
 4.0190e+01  2.4445e-03
 4.0320e+01  2.8762e-03
 4.0450e+01  2.9549e-03
 4.0580e+01  6.1282e-03
 4.0710e+01  5.9764e-03
 4.0850e+01  5.0731e-03
 4.0980e+01  2.5168e-03
 4.1110e+01  3.6114e-03
 4.1250e+01  3.3659e-03
 4.1380e+01  3.4010e-03
 4.1520e+01  4.4025e-03
 4.1660e+01  4.3354e-03
 4.1800e+01  4.5338e-03
 4.1930e+01  3.8953e-03
 4.2070e+01  3.7837e-03
 4.2210e+01  3.0686e-03
 4.2350e+01  4.1093e-03
 4.2500e+01  4.4224e-03
 4.2640e+01  4.4158e-03
 4.2780e+01  4.2814e-03
 4.2920e+01  3.9514e-03
 4.3070e+01  3.6012e-03
 4.3220e+01  3.2453e-03
 4.3360e+01  3.0940e-03
 4.3510e+01  3.0088e-03
 4.3660e+01  2.9576e-03
 4.3810e+01  2.9507e-03
 4.3950e+01  4.6781e-03
 4.4110e+01  3.3786e-03
 4.4260e+01  4.4797e-03
 4.4410e+01  4.7122e-03
 4.4560e+01  4.3643e-03
 4.4720e+01  3.1990e-03
 4.4870e+01  2.9788e-03
 4.5030e+01  2.2353e-03
 4.5180e+01  3.2600e-03
 4.5340e+01  3.4157e-03
 4.5500e+01  6.0258e-03
 4.5660e+01  5.4139e-03
 4.5820e+01  5.3986e-03
 4.5980e+01  5.1500e-03
 4.6140e+01  4.3533e-03
 4.6310e+01  3.7483e-03
 4.6470e+01  4.2036e-03
 4.6640e+01  3.9785e-03
 4.6800e+01  3.8046e-03
 4.6970e+01  3.6734e-03
 4.7140e+01  3.4014e-03
 4.7310e+01  3.3546e-03
 4.7480e+01  3.4892e-03
 4.7650e+01  3.7995e-03
 4.7820e+01  4.9267e-03
 4.8000e+01  3.7111e-03
 4.8170e+01  3.4288e-03
 4.8350e+01  3.8891e-03
 4.8530e+01  3.4055e-03
 4.8700e+01  4.7419e-03
 4.8880e+01  3.7389e-03
 4.9070e+01  3.7110e-03
 4.9250e+01  3.3353e-03
 4.9430e+01  3.1848e-03
 4.9610e+01  2.7590e-03
 4.9800e+01  3.3956e-03
 4.9990e+01  3.5198e-03
 5.0180e+01  3.9914e-03
 5.0360e+01  4.0819e-03
 5.0560e+01  3.9536e-03
 5.0750e+01  3.5797e-03
 5.0940e+01  3.4471e-03
 5.1140e+01  3.4704e-03
 5.1330e+01  3.6659e-03
 5.1530e+01  4.0577e-03
 5.1730e+01  5.4032e-03
 5.1930e+01  5.8104e-03
 5.2130e+01  5.8939e-03
 5.2330e+01  5.8114e-03
 5.2540e+01  5.5616e-03
 5.2740e+01  5.2686e-03
 5.2950e+01  3.7134e-03
 5.3160e+01  3.8784e-03
 5.3370e+01  3.5372e-03
 5.3580e+01  3.3827e-03
 5.3800e+01  3.2161e-03
 5.4010e+01  3.2280e-03
 5.4230e+01  3.1212e-03
 5.4450e+01  3.1898e-03
 5.4670e+01  2.9395e-03
 5.4890e+01  3.0564e-03
 5.5110e+01  3.2117e-03
 5.5340e+01  4.6836e-03
 5.5570e+01  5.2044e-03
 5.5800e+01  5.3386e-03
 5.6030e+01  4.9134e-03
 5.6260e+01  3.8510e-03
 5.6490e+01  5.2633e-03
 5.6730e+01  5.6695e-03
 5.6970e+01  5.9785e-03
 5.7210e+01  6.0310e-03
 5.7450e+01  6.3409e-03
 5.7700e+01  4.8632e-03
 5.7940e+01  4.3038e-03
 5.8190e+01  4.3202e-03
 5.8440e+01  4.0941e-03
 5.8690e+01  4.1719e-03
 5.8950e+01  4.4032e-03
 5.9210e+01  5.0255e-03
 5.9470e+01  4.2364e-03
 5.9730e+01  4.0065e-03
 5.9990e+01  3.9076e-03
 6.0260e+01  4.0257e-03
 6.0530e+01  3.5202e-03
 6.0800e+01  4.2595e-03
 6.1070e+01  4.6549e-03
 6.1350e+01  5.1440e-03
 6.1630e+01  5.3922e-03
 6.1910e+01  5.3930e-03
 6.2200e+01  6.5766e-03
 6.2480e+01  6.0012e-03
 6.2770e+01  5.3872e-03
 6.3060e+01  5.4870e-03
 6.3360e+01  3.1674e-03
 6.3660e+01  3.3865e-03
 6.3960e+01  4.2925e-03
 6.4260e+01  4.3255e-03
 6.4570e+01  5.2942e-03
 6.4880e+01  6.3137e-03
 6.5200e+01  6.5872e-03
 6.5510e+01  5.4850e-03
 6.5830e+01  5.1151e-03
 6.6160e+01  5.7854e-03
 6.6480e+01  5.1283e-03
 6.6820e+01  3.9972e-03
 6.7150e+01  2.4651e-03
 6.7490e+01  4.4518e-03
 6.7830e+01  6.3847e-03
 6.8180e+01  7.1799e-03
 6.8530e+01  7.7408e-03
 6.8880e+01  4.6301e-03
 6.9240e+01  3.4764e-03
 6.9600e+01  3.2346e-03
