#      mass       lower
 1.7110e+01  9.8264e-04
 1.7150e+01  9.9358e-04
 1.7190e+01  1.0552e-03
 1.7230e+01  1.3068e-03
 1.7270e+01  1.7978e-03
 1.7310e+01  2.9253e-03
 1.7360e+01  3.3491e-03
 1.7400e+01  3.3207e-03
 1.7440e+01  1.7604e-03
 1.7480e+01  1.5293e-03
 1.7520e+01  1.0791e-03
 1.7560e+01  9.2893e-04
 1.7600e+01  1.2809e-03
 1.7640e+01  1.6063e-03
 1.7680e+01  2.7903e-03
 1.7730e+01  2.8256e-03
 1.7770e+01  2.9712e-03
 1.7810e+01  3.0494e-03
 1.7850e+01  3.0053e-03
 1.7890e+01  2.7688e-03
 1.7940e+01  2.4661e-03
 1.7980e+01  1.0402e-03
 1.8020e+01  1.0288e-03
 1.8060e+01  1.5863e-03
 1.8110e+01  1.1750e-03
 1.8150e+01  2.9051e-03
 1.8190e+01  2.0769e-03
 1.8240e+01  2.7624e-03
 1.8280e+01  1.7818e-03
 1.8320e+01  1.6284e-03
 1.8370e+01  1.5531e-03
 1.8410e+01  1.7574e-03
 1.8450e+01  1.5312e-03
 1.8500e+01  2.4926e-03
 1.8540e+01  2.4979e-03
 1.8590e+01  2.5684e-03
 1.8630e+01  1.5562e-03
 1.8680e+01  1.6747e-03
 1.8720e+01  2.0301e-03
 1.8770e+01  2.0718e-03
 1.8810e+01  2.1188e-03
 1.8860e+01  1.2984e-03
 1.8900e+01  1.3992e-03
 1.8950e+01  1.9344e-03
 1.8990e+01  2.3380e-03
 1.9040e+01  3.4681e-03
 1.9080e+01  2.7288e-03
 1.9130e+01  2.4086e-03
 1.9170e+01  2.2694e-03
 1.9220e+01  1.8894e-03
 1.9270e+01  1.5288e-03
 1.9310e+01  1.4677e-03
 1.9360e+01  1.9327e-03
 1.9410e+01  2.0748e-03
 1.9450e+01  2.4330e-03
 1.9500e+01  2.3277e-03
 1.9550e+01  1.7391e-03
 1.9600e+01  1.5241e-03
 1.9640e+01  1.5516e-03
 1.9690e+01  1.5465e-03
 1.9740e+01  1.5713e-03
 1.9790e+01  1.9205e-03
 1.9830e+01  1.9115e-03
 1.9880e+01  1.6315e-03
 1.9930e+01  1.3488e-03
 1.9980e+01  1.4675e-03
 2.0030e+01  1.3111e-03
 2.0080e+01  2.3319e-03
 2.0130e+01  2.4088e-03
 2.0170e+01  2.6709e-03
 2.0220e+01  2.6672e-03
 2.0270e+01  2.6073e-03
 2.0320e+01  2.0417e-03
 2.0370e+01  1.7197e-03
 2.0420e+01  1.7080e-03
 2.0470e+01  2.0211e-03
 2.0520e+01  2.0759e-03
 2.0570e+01  3.0228e-03
 2.0620e+01  2.1570e-03
 2.0670e+01  2.1702e-03
 2.0720e+01  1.9264e-03
 2.0780e+01  2.1494e-03
 2.0830e+01  1.7713e-03
 2.0880e+01  1.7271e-03
 2.0930e+01  1.7362e-03
 2.0980e+01  1.8550e-03
 2.1030e+01  1.6830e-03
 2.1080e+01  2.3288e-03
 2.1140e+01  2.7882e-03
 2.1190e+01  2.6619e-03
 2.1240e+01  2.6894e-03
 2.1290e+01  2.6766e-03
 2.1350e+01  2.8332e-03
 2.1400e+01  2.4157e-03
 2.1450e+01  2.1470e-03
 2.1510e+01  2.0204e-03
 2.1560e+01  1.8757e-03
 2.1610e+01  1.7792e-03
 2.1670e+01  1.6043e-03
 2.1720e+01  2.1932e-03
 2.1780e+01  2.5172e-03
 2.1830e+01  3.3580e-03
 2.1880e+01  3.3698e-03
 2.1940e+01  2.1034e-03
 2.1990e+01  2.2223e-03
 2.2050e+01  2.0670e-03
 2.2100e+01  1.8870e-03
 2.2160e+01  1.3464e-03
 2.2210e+01  1.9942e-03
 2.2270e+01  1.9694e-03
 2.2330e+01  1.9251e-03
 2.2380e+01  1.2895e-03
 2.2440e+01  2.1147e-03
 2.2500e+01  2.6634e-03
 2.2550e+01  1.4617e-03
 2.2610e+01  1.5584e-03
 2.2670e+01  1.4605e-03
 2.2720e+01  1.5441e-03
 2.2780e+01  1.4475e-03
 2.2840e+01  1.8108e-03
 2.2900e+01  1.7977e-03
 2.2950e+01  1.8226e-03
 2.3010e+01  1.6541e-03
 2.3070e+01  2.1024e-03
 2.3130e+01  2.7767e-03
 2.3190e+01  2.7532e-03
 2.3250e+01  2.9205e-03
 2.3310e+01  2.8357e-03
 2.3370e+01  2.2699e-03
 2.3430e+01  2.5458e-03
 2.3490e+01  2.5080e-03
 2.3550e+01  2.6700e-03
 2.3610e+01  2.6413e-03
 2.3670e+01  2.6530e-03
 2.3730e+01  2.5719e-03
 2.3790e+01  2.5341e-03
 2.3850e+01  2.3892e-03
 2.3910e+01  2.2011e-03
 2.3970e+01  2.1096e-03
 2.4030e+01  2.7919e-03
 2.4090e+01  2.0261e-03
 2.4160e+01  1.8145e-03
 2.4220e+01  2.3309e-03
 2.4280e+01  1.9832e-03
 2.4340e+01  1.8695e-03
 2.4410e+01  1.8839e-03
 2.4470e+01  1.9599e-03
 2.4530e+01  2.1457e-03
 2.4600e+01  2.6885e-03
 2.4660e+01  2.4060e-03
 2.4720e+01  1.9902e-03
 2.4790e+01  1.9786e-03
 2.4850e+01  2.4130e-03
 2.4920e+01  2.3803e-03
 2.4980e+01  2.5059e-03
 2.5050e+01  2.6773e-03
 2.5110e+01  3.2582e-03
 2.5180e+01  3.0713e-03
 2.5240e+01  3.0531e-03
 2.5310e+01  2.8414e-03
 2.5380e+01  2.5067e-03
 2.5440e+01  1.2846e-03
 2.5510e+01  1.4418e-03
 2.5580e+01  1.7912e-03
 2.5640e+01  2.3396e-03
 2.5710e+01  2.6603e-03
 2.5780e+01  2.7456e-03
 2.5850e+01  3.8594e-03
 2.5920e+01  2.5024e-03
 2.5980e+01  2.3101e-03
 2.6050e+01  2.2304e-03
 2.6120e+01  2.1690e-03
 2.6190e+01  1.7658e-03
 2.6260e+01  1.7738e-03
 2.6330e+01  1.8289e-03
 2.6400e+01  1.7125e-03
 2.6470e+01  2.8018e-03
 2.6540e+01  2.8647e-03
 2.6610e+01  2.7366e-03
 2.6680e+01  2.8572e-03
 2.6750e+01  1.4654e-03
 2.6830e+01  1.3751e-03
 2.6900e+01  1.3568e-03
 2.6970e+01  1.9226e-03
 2.7040e+01  2.1388e-03
 2.7110e+01  1.7840e-03
 2.7190e+01  3.4214e-03
 2.7260e+01  2.6027e-03
 2.7330e+01  2.7260e-03
 2.7410e+01  3.0563e-03
 2.7480e+01  3.0956e-03
 2.7550e+01  3.0432e-03
 2.7630e+01  2.8638e-03
 2.7700e+01  1.6534e-03
 2.7780e+01  2.4396e-03
 2.7850e+01  2.6323e-03
 2.7930e+01  1.9499e-03
 2.8010e+01  1.8818e-03
 2.8080e+01  1.8137e-03
 2.8160e+01  1.9368e-03
 2.8230e+01  2.1400e-03
 2.8310e+01  2.8359e-03
 2.8390e+01  3.1873e-03
 2.8470e+01  3.2712e-03
 2.8540e+01  2.9239e-03
 2.8620e+01  2.9672e-03
 2.8700e+01  2.9609e-03
 2.8780e+01  2.6754e-03
 2.8860e+01  2.9428e-03
 2.8940e+01  2.9652e-03
 2.9020e+01  3.0321e-03
 2.9100e+01  2.4725e-03
 2.9180e+01  3.5410e-03
 2.9260e+01  3.6053e-03
 2.9340e+01  3.8727e-03
 2.9420e+01  3.1872e-03
 2.9500e+01  3.2660e-03
 2.9580e+01  2.6183e-03
 2.9670e+01  2.2827e-03
 2.9750e+01  1.9707e-03
 2.9830e+01  1.7977e-03
 2.9910e+01  1.8359e-03
 3.0000e+01  1.8138e-03
 3.0080e+01  1.9358e-03
 3.0170e+01  2.4604e-03
 3.0250e+01  2.6808e-03
 3.0340e+01  2.5930e-03
 3.0420e+01  3.7800e-03
 3.0510e+01  2.9210e-03
 3.0590e+01  2.6968e-03
 3.0680e+01  2.1172e-03
 3.0770e+01  1.9060e-03
 3.0850e+01  2.0634e-03
 3.0940e+01  1.9533e-03
 3.1030e+01  1.5782e-03
 3.1110e+01  2.3693e-03
 3.1200e+01  2.6213e-03
 3.1290e+01  3.0005e-03
 3.1380e+01  4.6917e-03
 3.1470e+01  3.9284e-03
 3.1560e+01  1.9604e-03
 3.1650e+01  1.9119e-03
 3.1740e+01  1.6797e-03
 3.1830e+01  1.6627e-03
 3.1920e+01  1.6154e-03
 3.2010e+01  1.7126e-03
 3.2110e+01  1.8898e-03
 3.2200e+01  2.3190e-03
 3.2290e+01  3.1472e-03
 3.2380e+01  3.5346e-03
 3.2480e+01  3.5780e-03
 3.2570e+01  3.4114e-03
 3.2670e+01  1.7510e-03
 3.2760e+01  1.9125e-03
 3.2860e+01  2.5176e-03
 3.2950e+01  2.8563e-03
 3.3050e+01  3.4734e-03
 3.3140e+01  3.5207e-03
 3.3240e+01  3.2293e-03
 3.3340e+01  3.1873e-03
 3.3440e+01  2.4431e-03
 3.3530e+01  1.4769e-03
 3.3630e+01  1.3942e-03
 3.3730e+01  2.0507e-03
 3.3830e+01  2.1638e-03
 3.3930e+01  2.2151e-03
 3.4030e+01  3.1881e-03
 3.4130e+01  3.3103e-03
 3.4230e+01  2.8520e-03
 3.4330e+01  2.8127e-03
 3.4440e+01  2.5317e-03
 3.4540e+01  2.2547e-03
 3.4640e+01  2.3716e-03
 3.4750e+01  3.2609e-03
 3.4850e+01  3.5264e-03
 3.4950e+01  4.2829e-03
 3.5060e+01  3.3256e-03
 3.5160e+01  2.9631e-03
 3.5270e+01  2.0884e-03
 3.5380e+01  3.3744e-03
 3.5480e+01  3.0816e-03
 3.5590e+01  2.3302e-03
 3.5700e+01  3.2143e-03
 3.5800e+01  3.6820e-03
 3.5910e+01  4.0551e-03
 3.6020e+01  4.5163e-03
 3.6130e+01  4.0514e-03
 3.6240e+01  2.8639e-03
 3.6350e+01  2.9547e-03
 3.6460e+01  2.4778e-03
 3.6580e+01  2.3268e-03
 3.6690e+01  3.3279e-03
 3.6800e+01  2.4699e-03
 3.6910e+01  2.7524e-03
 3.7030e+01  3.6565e-03
 3.7140e+01  3.0758e-03
 3.7260e+01  3.2793e-03
 3.7370e+01  2.6447e-03
 3.7490e+01  2.2899e-03
 3.7610e+01  2.8233e-03
 3.7720e+01  4.7098e-03
 3.7840e+01  4.2881e-03
 3.7960e+01  3.4276e-03
 3.8080e+01  3.8782e-03
 3.8200e+01  3.9003e-03
 3.8320e+01  1.7458e-03
 3.8440e+01  1.7984e-03
 3.8560e+01  2.8230e-03
 3.8680e+01  3.1565e-03
 3.8800e+01  3.7096e-03
 3.8930e+01  2.9331e-03
 3.9050e+01  2.5507e-03
 3.9170e+01  2.1093e-03
 3.9300e+01  2.3600e-03
 3.9420e+01  2.0487e-03
 3.9550e+01  2.3506e-03
 3.9680e+01  2.4779e-03
 3.9800e+01  2.4752e-03
 3.9930e+01  2.2046e-03
 4.0060e+01  1.9918e-03
 4.0190e+01  2.0796e-03
 4.0320e+01  2.4470e-03
 4.0450e+01  2.5140e-03
 4.0580e+01  5.2141e-03
 4.0710e+01  5.0852e-03
 4.0850e+01  4.3169e-03
 4.0980e+01  2.1418e-03
 4.1110e+01  3.0734e-03
 4.1250e+01  2.8646e-03
 4.1380e+01  2.8947e-03
 4.1520e+01  3.7473e-03
 4.1660e+01  3.6905e-03
 4.1800e+01  3.8595e-03
 4.1930e+01  3.3162e-03
 4.2070e+01  3.2214e-03
 4.2210e+01  2.6127e-03
 4.2350e+01  3.4990e-03
 4.2500e+01  3.7660e-03
 4.2640e+01  3.7605e-03
 4.2780e+01  3.6463e-03
 4.2920e+01  3.3655e-03
 4.3070e+01  3.0674e-03
 4.3220e+01  2.7644e-03
 4.3360e+01  2.6358e-03
 4.3510e+01  2.5634e-03
 4.3660e+01  2.5200e-03
 4.3810e+01  2.5144e-03
 4.3950e+01  3.9867e-03
 4.4110e+01  2.8795e-03
 4.4260e+01  3.8183e-03
 4.4410e+01  4.0168e-03
 4.4560e+01  3.7205e-03
 4.4720e+01  2.7274e-03
 4.4870e+01  2.5399e-03
 4.5030e+01  1.9061e-03
 4.5180e+01  2.7802e-03
 4.5340e+01  2.9134e-03
 4.5500e+01  5.1401e-03
 4.5660e+01  4.6187e-03
 4.5820e+01  4.6062e-03
 4.5980e+01  4.3947e-03
 4.6140e+01  3.7153e-03
 4.6310e+01  3.1994e-03
 4.6470e+01  3.5886e-03
 4.6640e+01  3.3969e-03
 4.6800e+01  3.2488e-03
 4.6970e+01  3.1372e-03
 4.7140e+01  2.9054e-03
 4.7310e+01  2.8658e-03
 4.7480e+01  2.9813e-03
 4.7650e+01  3.2470e-03
 4.7820e+01  4.2110e-03
 4.8000e+01  3.1725e-03
 4.8170e+01  2.9318e-03
 4.8350e+01  3.3260e-03
 4.8530e+01  2.9131e-03
 4.8700e+01  4.0571e-03
 4.8880e+01  3.1996e-03
 4.9070e+01  3.1765e-03
 4.9250e+01  2.8554e-03
 4.9430e+01  2.7271e-03
 4.9610e+01  2.3630e-03
 4.9800e+01  2.9089e-03
 4.9990e+01  3.0160e-03
 5.0180e+01  3.4210e-03
 5.0360e+01  3.4994e-03
 5.0560e+01  3.3903e-03
 5.0750e+01  3.0706e-03
 5.0940e+01  2.9577e-03
 5.1140e+01  2.9786e-03
 5.1330e+01  3.1474e-03
 5.1530e+01  3.4848e-03
 5.1730e+01  4.6417e-03
 5.1930e+01  4.9928e-03
 5.2130e+01  5.0661e-03
 5.2330e+01  4.9967e-03
 5.2540e+01  4.7835e-03
 5.2740e+01  4.5329e-03
 5.2950e+01  3.1959e-03
 5.3160e+01  3.3392e-03
 5.3370e+01  3.0466e-03
 5.3580e+01  2.9146e-03
 5.3800e+01  2.7722e-03
 5.4010e+01  2.7837e-03
 5.4230e+01  2.6929e-03
 5.4450e+01  2.7532e-03
 5.4670e+01  2.5381e-03
 5.4890e+01  2.6399e-03
 5.5110e+01  2.7751e-03
 5.5340e+01  4.0485e-03
 5.5570e+01  4.5004e-03
 5.5800e+01  4.6185e-03
 5.6030e+01  4.2525e-03
 5.6260e+01  3.3346e-03
 5.6490e+01  4.5598e-03
 5.6730e+01  4.9142e-03
 5.6970e+01  5.1848e-03
 5.7210e+01  5.2334e-03
 5.7450e+01  5.5055e-03
 5.7700e+01  4.2248e-03
 5.7940e+01  3.7401e-03
 5.8190e+01  3.7558e-03
 5.8440e+01  3.5609e-03
 5.8690e+01  3.6301e-03
 5.8950e+01  3.8331e-03
 5.9210e+01  4.3769e-03
 5.9470e+01  3.6916e-03
 5.9730e+01  3.4932e-03
 5.9990e+01  3.4089e-03
 6.0260e+01  3.5140e-03
 6.0530e+01  3.0747e-03
 6.0800e+01  3.7230e-03
 6.1070e+01  4.0714e-03
 6.1350e+01  4.5020e-03
 6.1630e+01  4.7208e-03
 6.1910e+01  4.7234e-03
 6.2200e+01  5.7624e-03
 6.2480e+01  5.2605e-03
 6.2770e+01  4.7246e-03
 6.3060e+01  4.8144e-03
 6.3360e+01  2.7807e-03
 6.3660e+01  2.9747e-03
 6.3960e+01  3.7729e-03
 6.4260e+01  3.8044e-03
 6.4570e+01  4.6599e-03
 6.4880e+01  5.5618e-03
 6.5200e+01  5.8077e-03
 6.5510e+01  4.8391e-03
 6.5830e+01  4.5143e-03
 6.6160e+01  5.1078e-03
 6.6480e+01  4.5294e-03
 6.6820e+01  3.5320e-03
 6.7150e+01  2.1793e-03
 6.7490e+01  3.9377e-03
 6.7830e+01  5.6507e-03
 6.8180e+01  6.3587e-03
 6.8530e+01  6.8606e-03
 6.8880e+01  4.1070e-03
 6.9240e+01  3.0867e-03
 6.9600e+01  2.8751e-03
