#      mass       lower
 1.7150e+01  2.8086e-04
 1.7190e+01  2.9828e-04
 1.7230e+01  3.6940e-04
 1.7270e+01  5.0821e-04
 1.7310e+01  8.2695e-04
 1.7360e+01  9.4675e-04
 1.7400e+01  9.3876e-04
 1.7440e+01  4.9767e-04
 1.7480e+01  4.3232e-04
 1.7520e+01  3.0507e-04
 1.7560e+01  2.6262e-04
 1.7600e+01  3.6213e-04
 1.7640e+01  4.5412e-04
 1.7680e+01  7.8887e-04
 1.7730e+01  7.9889e-04
 1.7770e+01  8.4005e-04
 1.7810e+01  8.6216e-04
 1.7850e+01  8.4973e-04
 1.7890e+01  7.8286e-04
 1.7940e+01  6.9728e-04
 1.7980e+01  2.9412e-04
 1.8020e+01  2.9090e-04
 1.8060e+01  4.4855e-04
 1.8110e+01  3.3225e-04
 1.8150e+01  8.2149e-04
 1.8190e+01  5.8728e-04
 1.8240e+01  7.8116e-04
 1.8280e+01  5.0386e-04
 1.8320e+01  4.6048e-04
 1.8370e+01  4.3920e-04
 1.8410e+01  4.9699e-04
 1.8450e+01  4.3303e-04
 1.8500e+01  7.0492e-04
 1.8540e+01  7.0645e-04
 1.8590e+01  7.2639e-04
 1.8630e+01  4.4013e-04
 1.8680e+01  4.7366e-04
 1.8720e+01  5.7418e-04
 1.8770e+01  5.8601e-04
 1.8810e+01  5.9930e-04
 1.8860e+01  3.6727e-04
 1.8900e+01  3.9579e-04
 1.8950e+01  5.4718e-04
 1.8990e+01  6.6134e-04
 1.9040e+01  9.8106e-04
 1.9080e+01  7.7194e-04
 1.9130e+01  6.8135e-04
 1.9170e+01  6.4198e-04
 1.9220e+01  5.3450e-04
 1.9270e+01  4.3250e-04
 1.9310e+01  4.1523e-04
 1.9360e+01  5.4681e-04
 1.9410e+01  5.8702e-04
 1.9450e+01  6.8837e-04
 1.9500e+01  6.5858e-04
 1.9550e+01  4.9205e-04
 1.9600e+01  4.3124e-04
 1.9640e+01  4.3902e-04
 1.9690e+01  4.3759e-04
 1.9740e+01  4.4460e-04
 1.9790e+01  5.4344e-04
 1.9830e+01  5.4091e-04
 1.9880e+01  4.6167e-04
 1.9930e+01  3.8170e-04
 1.9980e+01  4.1527e-04
 2.0030e+01  3.7104e-04
 2.0080e+01  6.5991e-04
 2.0130e+01  6.8168e-04
 2.0170e+01  7.5588e-04
 2.0220e+01  7.5486e-04
 2.0270e+01  7.3793e-04
 2.0320e+01  5.7785e-04
 2.0370e+01  4.8672e-04
 2.0420e+01  4.8343e-04
 2.0470e+01  5.7205e-04
 2.0520e+01  5.8756e-04
 2.0570e+01  8.5560e-04
 2.0620e+01  6.1056e-04
 2.0670e+01  6.1430e-04
 2.0720e+01  5.4531e-04
 2.0780e+01  6.0845e-04
 2.0830e+01  5.0142e-04
 2.0880e+01  4.8891e-04
 2.0930e+01  4.9151e-04
 2.0980e+01  5.2515e-04
 2.1030e+01  4.7645e-04
 2.1080e+01  6.5929e-04
 2.1140e+01  7.8936e-04
 2.1190e+01  7.5361e-04
 2.1240e+01  7.6143e-04
 2.1290e+01  7.5782e-04
 2.1350e+01  8.0217e-04
 2.1400e+01  6.8397e-04
 2.1450e+01  6.0792e-04
 2.1510e+01  5.7208e-04
 2.1560e+01  5.3110e-04
 2.1610e+01  5.0380e-04
 2.1670e+01  4.5429e-04
 2.1720e+01  6.2106e-04
 2.1780e+01  7.1281e-04
 2.1830e+01  9.5092e-04
 2.1880e+01  9.5427e-04
 2.1940e+01  5.9565e-04
 2.1990e+01  6.2932e-04
 2.2050e+01  5.8537e-04
 2.2100e+01  5.3439e-04
 2.2160e+01  3.8131e-04
 2.2210e+01  5.6477e-04
 2.2270e+01  5.5776e-04
 2.2330e+01  5.4523e-04
 2.2380e+01  3.6523e-04
 2.2440e+01  5.9895e-04
 2.2500e+01  7.5437e-04
 2.2550e+01  4.1401e-04
 2.2610e+01  4.4141e-04
 2.2670e+01  4.1366e-04
 2.2720e+01  4.3735e-04
 2.2780e+01  4.1000e-04
 2.2840e+01  5.1290e-04
 2.2900e+01  5.0922e-04
 2.2950e+01  5.1626e-04
 2.3010e+01  4.6855e-04
 2.3070e+01  5.9552e-04
 2.3130e+01  7.8653e-04
 2.3190e+01  7.7990e-04
 2.3250e+01  8.2731e-04
 2.3310e+01  8.0328e-04
 2.3370e+01  6.4302e-04
 2.3430e+01  7.2117e-04
 2.3490e+01  7.1047e-04
 2.3550e+01  7.5638e-04
 2.3610e+01  7.4825e-04
 2.3670e+01  7.5157e-04
 2.3730e+01  7.2859e-04
 2.3790e+01  7.1789e-04
 2.3850e+01  6.7685e-04
 2.3910e+01  6.2355e-04
 2.3970e+01  5.9765e-04
 2.4030e+01  7.9096e-04
 2.4090e+01  5.7401e-04
 2.4160e+01  5.1408e-04
 2.4220e+01  6.6038e-04
 2.4280e+01  5.6188e-04
 2.4340e+01  5.2968e-04
 2.4410e+01  5.3377e-04
 2.4470e+01  5.5529e-04
 2.4530e+01  6.0797e-04
 2.4600e+01  7.6176e-04
 2.4660e+01  6.8174e-04
 2.4720e+01  5.6393e-04
 2.4790e+01  5.6065e-04
 2.4850e+01  6.8375e-04
 2.4920e+01  6.7451e-04
 2.4980e+01  7.1010e-04
 2.5050e+01  7.5870e-04
 2.5110e+01  9.2333e-04
 2.5180e+01  8.7036e-04
 2.5240e+01  8.6522e-04
 2.5310e+01  8.0525e-04
 2.5380e+01  7.1041e-04
 2.5440e+01  3.6406e-04
 2.5510e+01  4.0863e-04
 2.5580e+01  5.0767e-04
 2.5640e+01  6.6311e-04
 2.5710e+01  7.5403e-04
 2.5780e+01  7.7823e-04
 2.5850e+01  1.0940e-03
 2.5920e+01  7.0934e-04
 2.5980e+01  6.5482e-04
 2.6050e+01  6.3223e-04
 2.6120e+01  6.1484e-04
 2.6190e+01  5.0057e-04
 2.6260e+01  5.0285e-04
 2.6330e+01  5.1848e-04
 2.6400e+01  4.8549e-04
 2.6470e+01  7.9432e-04
 2.6540e+01  8.1217e-04
 2.6610e+01  7.7588e-04
 2.6680e+01  8.1008e-04
 2.6750e+01  4.1547e-04
 2.6830e+01  3.8988e-04
 2.6900e+01  3.8471e-04
 2.6970e+01  5.4513e-04
 2.7040e+01  6.0644e-04
 2.7110e+01  5.0586e-04
 2.7190e+01  9.7015e-04
 2.7260e+01  7.3803e-04
 2.7330e+01  7.7298e-04
 2.7410e+01  8.6667e-04
 2.7480e+01  8.7783e-04
 2.7550e+01  8.6299e-04
 2.7630e+01  8.1214e-04
 2.7700e+01  4.6890e-04
 2.7780e+01  6.9184e-04
 2.7850e+01  7.4651e-04
 2.7930e+01  5.5299e-04
 2.8010e+01  5.3368e-04
 2.8080e+01  5.1437e-04
 2.8160e+01  5.4931e-04
 2.8230e+01  6.0693e-04
 2.8310e+01  8.0432e-04
 2.8390e+01  9.0397e-04
 2.8470e+01  9.2780e-04
 2.8540e+01  8.2931e-04
 2.8620e+01  8.4160e-04
 2.8700e+01  8.3981e-04
 2.8780e+01  7.5886e-04
 2.8860e+01  8.3473e-04
 2.8940e+01  8.4109e-04
 2.9020e+01  8.6008e-04
 2.9100e+01  7.0133e-04
 2.9180e+01  1.0044e-03
 2.9260e+01  1.0227e-03
 2.9340e+01  1.0986e-03
 2.9420e+01  9.0411e-04
 2.9500e+01  9.2648e-04
 2.9580e+01  7.4276e-04
 2.9670e+01  6.4758e-04
 2.9750e+01  5.5907e-04
 2.9830e+01  5.1000e-04
 2.9910e+01  5.2083e-04
 3.0000e+01  5.1458e-04
 3.0080e+01  5.4920e-04
 3.0170e+01  6.9806e-04
 3.0250e+01  7.6059e-04
 3.0340e+01  7.3568e-04
 3.0420e+01  1.0725e-03
 3.0510e+01  8.2877e-04
 3.0590e+01  7.6517e-04
 3.0680e+01  6.0071e-04
 3.0770e+01  5.4080e-04
 3.0850e+01  5.8548e-04
 3.0940e+01  5.5425e-04
 3.1030e+01  4.4782e-04
 3.1110e+01  6.7231e-04
 3.1200e+01  7.4382e-04
 3.1290e+01  8.5144e-04
 3.1380e+01  1.3313e-03
 3.1470e+01  1.1148e-03
 3.1560e+01  5.5633e-04
 3.1650e+01  5.4257e-04
 3.1740e+01  4.7668e-04
 3.1830e+01  4.7184e-04
 3.1920e+01  4.5845e-04
 3.2010e+01  4.8603e-04
 3.2110e+01  5.3633e-04
 3.2200e+01  6.5814e-04
 3.2290e+01  8.9320e-04
 3.2380e+01  1.0031e-03
 3.2480e+01  1.0155e-03
 3.2570e+01  9.6820e-04
 3.2670e+01  4.9696e-04
 3.2760e+01  5.4280e-04
 3.2860e+01  7.1455e-04
 3.2950e+01  8.1069e-04
 3.3050e+01  9.8584e-04
 3.3140e+01  9.9928e-04
 3.3240e+01  9.1659e-04
 3.3340e+01  9.0467e-04
 3.3440e+01  6.9343e-04
 3.3530e+01  4.1921e-04
 3.3630e+01  3.9574e-04
 3.3730e+01  5.8209e-04
 3.3830e+01  6.1422e-04
 3.3930e+01  6.2878e-04
 3.4030e+01  9.0499e-04
 3.4130e+01  9.3967e-04
 3.4230e+01  8.0960e-04
 3.4330e+01  7.9844e-04
 3.4440e+01  7.1868e-04
 3.4540e+01  6.4005e-04
 3.4640e+01  6.7326e-04
 3.4750e+01  9.2572e-04
 3.4850e+01  1.0011e-03
 3.4950e+01  1.2159e-03
 3.5060e+01  9.4415e-04
 3.5160e+01  8.4124e-04
 3.5270e+01  5.9292e-04
 3.5380e+01  9.5804e-04
 3.5480e+01  8.7490e-04
 3.5590e+01  6.6159e-04
 3.5700e+01  9.1261e-04
 3.5800e+01  1.0454e-03
 3.5910e+01  1.1513e-03
 3.6020e+01  1.2823e-03
 3.6130e+01  1.1503e-03
 3.6240e+01  8.1315e-04
 3.6350e+01  8.3893e-04
 3.6460e+01  7.0354e-04
 3.6580e+01  6.6067e-04
 3.6690e+01  9.4494e-04
 3.6800e+01  7.0131e-04
 3.6910e+01  7.8154e-04
 3.7030e+01  1.0382e-03
 3.7140e+01  8.7335e-04
 3.7260e+01  9.3113e-04
 3.7370e+01  7.5095e-04
 3.7490e+01  6.5020e-04
 3.7610e+01  8.0165e-04
 3.7720e+01  1.3373e-03
 3.7840e+01  1.2175e-03
 3.7960e+01  9.7320e-04
 3.8080e+01  1.1012e-03
 3.8200e+01  1.1074e-03
 3.8320e+01  4.9569e-04
 3.8440e+01  5.1062e-04
 3.8560e+01  8.0150e-04
 3.8680e+01  8.9620e-04
 3.8800e+01  1.0532e-03
 3.8930e+01  8.3273e-04
 3.9050e+01  7.2415e-04
 3.9170e+01  5.9881e-04
 3.9300e+01  6.6999e-04
 3.9420e+01  5.8159e-04
 3.9550e+01  6.6729e-04
 3.9680e+01  7.0340e-04
 3.9800e+01  7.0261e-04
 3.9930e+01  6.2578e-04
 4.0060e+01  5.6537e-04
 4.0190e+01  5.9028e-04
 4.0320e+01  6.9455e-04
 4.0450e+01  7.1355e-04
 4.0580e+01  1.4799e-03
 4.0710e+01  1.4432e-03
 4.0850e+01  1.2251e-03
 4.0980e+01  6.0781e-04
 4.1110e+01  8.7218e-04
 4.1250e+01  8.1290e-04
 4.1380e+01  8.2141e-04
 4.1520e+01  1.0633e-03
 4.1660e+01  1.0471e-03
 4.1800e+01  1.0951e-03
 4.1930e+01  9.4087e-04
 4.2070e+01  9.1396e-04
 4.2210e+01  7.4123e-04
 4.2350e+01  9.9263e-04
 4.2500e+01  1.0683e-03
 4.2640e+01  1.0667e-03
 4.2780e+01  1.0343e-03
 4.2920e+01  9.5460e-04
 4.3070e+01  8.7002e-04
 4.3220e+01  7.8405e-04
 4.3360e+01  7.4754e-04
 4.3510e+01  7.2698e-04
 4.3660e+01  7.1462e-04
 4.3810e+01  7.1298e-04
 4.3950e+01  1.1304e-03
 4.4110e+01  8.1644e-04
 4.4260e+01  1.0825e-03
 4.4410e+01  1.1388e-03
 4.4560e+01  1.0547e-03
 4.4720e+01  7.7315e-04
 4.4870e+01  7.1996e-04
 4.5030e+01  5.4026e-04
 4.5180e+01  7.8798e-04
 4.5340e+01  8.2566e-04
 4.5500e+01  1.4566e-03
 4.5660e+01  1.3088e-03
 4.5820e+01  1.3051e-03
 4.5980e+01  1.2451e-03
 4.6140e+01  1.0526e-03
 4.6310e+01  9.0632e-04
 4.6470e+01  1.0165e-03
 4.6640e+01  9.6210e-04
 4.6800e+01  9.2008e-04
 4.6970e+01  8.8840e-04
 4.7140e+01  8.2267e-04
 4.7310e+01  8.1139e-04
 4.7480e+01  8.4402e-04
 4.7650e+01  9.1914e-04
 4.7820e+01  1.1919e-03
 4.8000e+01  8.9787e-04
 4.8170e+01  8.2964e-04
 4.8350e+01  9.4109e-04
 4.8530e+01  8.2413e-04
 4.8700e+01  1.1477e-03
 4.8880e+01  9.0498e-04
 4.9070e+01  8.9832e-04
 4.9250e+01  8.0741e-04
 4.9430e+01  7.7104e-04
 4.9610e+01  6.6802e-04
 4.9800e+01  8.2222e-04
 4.9990e+01  8.5238e-04
 5.0180e+01  9.6668e-04
 5.0360e+01  9.8870e-04
 5.0560e+01  9.5772e-04
 5.0750e+01  8.6726e-04
 5.0940e+01  8.3524e-04
 5.1140e+01  8.4098e-04
 5.1330e+01  8.8846e-04
 5.1530e+01  9.8353e-04
 5.1730e+01  1.3098e-03
 5.1930e+01  1.4087e-03
 5.2130e+01  1.4291e-03
 5.2330e+01  1.4093e-03
 5.2540e+01  1.3489e-03
 5.2740e+01  1.2780e-03
 5.2950e+01  9.0084e-04
 5.3160e+01  9.4101e-04
 5.3370e+01  8.5835e-04
 5.3580e+01  8.2099e-04
 5.3800e+01  7.8068e-04
 5.4010e+01  7.8370e-04
 5.4230e+01  7.5792e-04
 5.4450e+01  7.7471e-04
 5.4670e+01  7.1402e-04
 5.4890e+01  7.4251e-04
 5.5110e+01  7.8035e-04
 5.5340e+01  1.1382e-03
 5.5570e+01  1.2649e-03
 5.5800e+01  1.2978e-03
 5.6030e+01  1.1946e-03
 5.6260e+01  9.3647e-04
 5.6490e+01  1.2802e-03
 5.6730e+01  1.3792e-03
 5.6970e+01  1.4547e-03
 5.7210e+01  1.4678e-03
 5.7450e+01  1.5436e-03
 5.7700e+01  1.1841e-03
 5.7940e+01  1.0481e-03
 5.8190e+01  1.0522e-03
 5.8440e+01  9.9732e-04
 5.8690e+01  1.0164e-03
 5.8950e+01  1.0730e-03
 5.9210e+01  1.2249e-03
 5.9470e+01  1.0327e-03
 5.9730e+01  9.7691e-04
 5.9990e+01  9.5301e-04
 6.0260e+01  9.8203e-04
 6.0530e+01  8.5893e-04
 6.0800e+01  1.0396e-03
 6.1070e+01  1.1364e-03
 6.1350e+01  1.2561e-03
 6.1630e+01  1.3169e-03
 6.1910e+01  1.3173e-03
 6.2200e+01  1.6067e-03
 6.2480e+01  1.4663e-03
 6.2770e+01  1.3166e-03
 6.3060e+01  1.3412e-03
 6.3360e+01  7.7437e-04
 6.3660e+01  8.2812e-04
 6.3960e+01  1.0499e-03
 6.4260e+01  1.0583e-03
 6.4570e+01  1.2956e-03
 6.4880e+01  1.5456e-03
 6.5200e+01  1.6131e-03
 6.5510e+01  1.3435e-03
 6.5830e+01  1.2531e-03
 6.6160e+01  1.4175e-03
 6.6480e+01  1.2567e-03
 6.6820e+01  9.7970e-04
 6.7150e+01  6.0430e-04
 6.7490e+01  1.0915e-03
 6.7830e+01  1.5658e-03
 6.8180e+01  1.7613e-03
 6.8530e+01  1.8994e-03
 6.8880e+01  1.1365e-03
 6.9240e+01  8.5363e-04
 6.9600e+01  7.9459e-04
