#      mass       lower
 1.7150e+01  2.5621e-01
 1.7190e+01  2.7210e-01
 1.7230e+01  3.3699e-01
 1.7270e+01  4.6362e-01
 1.7310e+01  7.5440e-01
 1.7360e+01  8.6370e-01
 1.7400e+01  8.5641e-01
 1.7440e+01  4.5402e-01
 1.7480e+01  3.9441e-01
 1.7520e+01  2.7832e-01
 1.7560e+01  2.3959e-01
 1.7600e+01  3.3037e-01
 1.7640e+01  4.1430e-01
 1.7680e+01  7.1971e-01
 1.7730e+01  7.2885e-01
 1.7770e+01  7.6641e-01
 1.7810e+01  7.8658e-01
 1.7850e+01  7.7525e-01
 1.7890e+01  7.1424e-01
 1.7940e+01  6.3617e-01
 1.7980e+01  2.6834e-01
 1.8020e+01  2.6541e-01
 1.8060e+01  4.0924e-01
 1.8110e+01  3.0314e-01
 1.8150e+01  7.4952e-01
 1.8190e+01  5.3583e-01
 1.8240e+01  7.1272e-01
 1.8280e+01  4.5972e-01
 1.8320e+01  4.2014e-01
 1.8370e+01  4.0073e-01
 1.8410e+01  4.5346e-01
 1.8450e+01  3.9510e-01
 1.8500e+01  6.4319e-01
 1.8540e+01  6.4458e-01
 1.8590e+01  6.6278e-01
 1.8630e+01  4.0159e-01
 1.8680e+01  4.3218e-01
 1.8720e+01  5.2390e-01
 1.8770e+01  5.3470e-01
 1.8810e+01  5.4683e-01
 1.8860e+01  3.3512e-01
 1.8900e+01  3.6115e-01
 1.8950e+01  4.9928e-01
 1.8990e+01  6.0345e-01
 1.9040e+01  8.9519e-01
 1.9080e+01  7.0437e-01
 1.9130e+01  6.2172e-01
 1.9170e+01  5.8580e-01
 1.9220e+01  4.8772e-01
 1.9270e+01  3.9466e-01
 1.9310e+01  3.7889e-01
 1.9360e+01  4.9896e-01
 1.9410e+01  5.3566e-01
 1.9450e+01  6.2814e-01
 1.9500e+01  6.0096e-01
 1.9550e+01  4.4900e-01
 1.9600e+01  3.9352e-01
 1.9640e+01  4.0061e-01
 1.9690e+01  3.9931e-01
 1.9740e+01  4.0571e-01
 1.9790e+01  4.9591e-01
 1.9830e+01  4.9359e-01
 1.9880e+01  4.2129e-01
 1.9930e+01  3.4831e-01
 1.9980e+01  3.7895e-01
 2.0030e+01  3.3859e-01
 2.0080e+01  6.0220e-01
 2.0130e+01  6.2207e-01
 2.0170e+01  6.8979e-01
 2.0220e+01  6.8885e-01
 2.0270e+01  6.7341e-01
 2.0320e+01  5.2733e-01
 2.0370e+01  4.4417e-01
 2.0420e+01  4.4117e-01
 2.0470e+01  5.2204e-01
 2.0520e+01  5.3620e-01
 2.0570e+01  7.8080e-01
 2.0620e+01  5.5719e-01
 2.0670e+01  5.6060e-01
 2.0720e+01  4.9765e-01
 2.0780e+01  5.5527e-01
 2.0830e+01  4.5760e-01
 2.0880e+01  4.4618e-01
 2.0930e+01  4.4855e-01
 2.0980e+01  4.7925e-01
 2.1030e+01  4.3481e-01
 2.1080e+01  6.0167e-01
 2.1140e+01  7.2038e-01
 2.1190e+01  6.8776e-01
 2.1240e+01  6.9489e-01
 2.1290e+01  6.9160e-01
 2.1350e+01  7.3208e-01
 2.1400e+01  6.2421e-01
 2.1450e+01  5.5480e-01
 2.1510e+01  5.2210e-01
 2.1560e+01  4.8470e-01
 2.1610e+01  4.5979e-01
 2.1670e+01  4.1460e-01
 2.1720e+01  5.6680e-01
 2.1780e+01  6.5054e-01
 2.1830e+01  8.6785e-01
 2.1880e+01  8.7091e-01
 2.1940e+01  5.4362e-01
 2.1990e+01  5.7435e-01
 2.2050e+01  5.3424e-01
 2.2100e+01  4.8772e-01
 2.2160e+01  3.4800e-01
 2.2210e+01  5.1544e-01
 2.2270e+01  5.0905e-01
 2.2330e+01  4.9761e-01
 2.2380e+01  3.3334e-01
 2.2440e+01  5.4664e-01
 2.2500e+01  6.8849e-01
 2.2550e+01  3.7786e-01
 2.2610e+01  4.0286e-01
 2.2670e+01  3.7754e-01
 2.2720e+01  3.9916e-01
 2.2780e+01  3.7420e-01
 2.2840e+01  4.6811e-01
 2.2900e+01  4.6475e-01
 2.2950e+01  4.7119e-01
 2.3010e+01  4.2764e-01
 2.3070e+01  5.4353e-01
 2.3130e+01  7.1786e-01
 2.3190e+01  7.1182e-01
 2.3250e+01  7.5508e-01
 2.3310e+01  7.3316e-01
 2.3370e+01  5.8689e-01
 2.3430e+01  6.5821e-01
 2.3490e+01  6.4845e-01
 2.3550e+01  6.9036e-01
 2.3610e+01  6.8294e-01
 2.3670e+01  6.8597e-01
 2.3730e+01  6.6499e-01
 2.3790e+01  6.5523e-01
 2.3850e+01  6.1777e-01
 2.3910e+01  5.6913e-01
 2.3970e+01  5.4548e-01
 2.4030e+01  7.2193e-01
 2.4090e+01  5.2392e-01
 2.4160e+01  4.6921e-01
 2.4220e+01  6.0275e-01
 2.4280e+01  5.1284e-01
 2.4340e+01  4.8345e-01
 2.4410e+01  4.8719e-01
 2.4470e+01  5.0683e-01
 2.4530e+01  5.5492e-01
 2.4600e+01  6.9528e-01
 2.4660e+01  6.2225e-01
 2.4720e+01  5.1472e-01
 2.4790e+01  5.1173e-01
 2.4850e+01  6.2408e-01
 2.4920e+01  6.1565e-01
 2.4980e+01  6.4814e-01
 2.5050e+01  6.9250e-01
 2.5110e+01  8.4276e-01
 2.5180e+01  7.9442e-01
 2.5240e+01  7.8973e-01
 2.5310e+01  7.3499e-01
 2.5380e+01  6.4842e-01
 2.5440e+01  3.3229e-01
 2.5510e+01  3.7298e-01
 2.5580e+01  4.6338e-01
 2.5640e+01  6.0526e-01
 2.5710e+01  6.8824e-01
 2.5780e+01  7.1033e-01
 2.5850e+01  9.9853e-01
 2.5920e+01  6.4746e-01
 2.5980e+01  5.9770e-01
 2.6050e+01  5.7707e-01
 2.6120e+01  5.6121e-01
 2.6190e+01  4.5690e-01
 2.6260e+01  4.5899e-01
 2.6330e+01  4.7325e-01
 2.6400e+01  4.4314e-01
 2.6470e+01  7.2503e-01
 2.6540e+01  7.4133e-01
 2.6610e+01  7.0820e-01
 2.6680e+01  7.3942e-01
 2.6750e+01  3.7923e-01
 2.6830e+01  3.5588e-01
 2.6900e+01  3.5116e-01
 2.6970e+01  4.9758e-01
 2.7040e+01  5.5355e-01
 2.7110e+01  4.6174e-01
 2.7190e+01  8.8553e-01
 2.7260e+01  6.7366e-01
 2.7330e+01  7.0556e-01
 2.7410e+01  7.9108e-01
 2.7480e+01  8.0127e-01
 2.7550e+01  7.8772e-01
 2.7630e+01  7.4131e-01
 2.7700e+01  4.2800e-01
 2.7780e+01  6.3151e-01
 2.7850e+01  6.8141e-01
 2.7930e+01  5.0476e-01
 2.8010e+01  4.8714e-01
 2.8080e+01  4.6952e-01
 2.8160e+01  5.0141e-01
 2.8230e+01  5.5400e-01
 2.8310e+01  7.3418e-01
 2.8390e+01  8.2514e-01
 2.8470e+01  8.4689e-01
 2.8540e+01  7.5699e-01
 2.8620e+01  7.6821e-01
 2.8700e+01  7.6658e-01
 2.8780e+01  6.9268e-01
 2.8860e+01  7.6194e-01
 2.8940e+01  7.6775e-01
 2.9020e+01  7.8508e-01
 2.9100e+01  6.4018e-01
 2.9180e+01  9.1685e-01
 2.9260e+01  9.3352e-01
 2.9340e+01  1.0028e+00
 2.9420e+01  8.2528e-01
 2.9500e+01  8.4569e-01
 2.9580e+01  6.7800e-01
 2.9670e+01  5.9111e-01
 2.9750e+01  5.1032e-01
 2.9830e+01  4.6553e-01
 2.9910e+01  4.7542e-01
 3.0000e+01  4.6971e-01
 3.0080e+01  5.0132e-01
 3.0170e+01  6.3720e-01
 3.0250e+01  6.9427e-01
 3.0340e+01  6.7154e-01
 3.0420e+01  9.7898e-01
 3.0510e+01  7.5652e-01
 3.0590e+01  6.9846e-01
 3.0680e+01  5.4834e-01
 3.0770e+01  4.9365e-01
 3.0850e+01  5.3444e-01
 3.0940e+01  5.0593e-01
 3.1030e+01  4.0878e-01
 3.1110e+01  6.1370e-01
 3.1200e+01  6.7898e-01
 3.1290e+01  7.7721e-01
 3.1380e+01  1.2153e+00
 3.1470e+01  1.0176e+00
 3.1560e+01  5.0783e-01
 3.1650e+01  4.9527e-01
 3.1740e+01  4.3512e-01
 3.1830e+01  4.3071e-01
 3.1920e+01  4.1848e-01
 3.2010e+01  4.4366e-01
 3.2110e+01  4.8957e-01
 3.2200e+01  6.0076e-01
 3.2290e+01  8.1534e-01
 3.2380e+01  9.1570e-01
 3.2480e+01  9.2695e-01
 3.2570e+01  8.8380e-01
 3.2670e+01  4.5364e-01
 3.2760e+01  4.9548e-01
 3.2860e+01  6.5226e-01
 3.2950e+01  7.4002e-01
 3.3050e+01  8.9990e-01
 3.3140e+01  9.1218e-01
 3.3240e+01  8.3669e-01
 3.3340e+01  8.2581e-01
 3.3440e+01  6.3299e-01
 3.3530e+01  3.8267e-01
 3.3630e+01  3.6125e-01
 3.3730e+01  5.3135e-01
 3.3830e+01  5.6068e-01
 3.3930e+01  5.7397e-01
 3.4030e+01  8.2610e-01
 3.4130e+01  8.5777e-01
 3.4230e+01  7.3903e-01
 3.4330e+01  7.2885e-01
 3.4440e+01  6.5604e-01
 3.4540e+01  5.8426e-01
 3.4640e+01  6.1457e-01
 3.4750e+01  8.4503e-01
 3.4850e+01  9.1386e-01
 3.4950e+01  1.1099e+00
 3.5060e+01  8.6186e-01
 3.5160e+01  7.6792e-01
 3.5270e+01  5.4124e-01
 3.5380e+01  8.7453e-01
 3.5480e+01  7.9864e-01
 3.5590e+01  6.0393e-01
 3.5700e+01  8.3307e-01
 3.5800e+01  9.5429e-01
 3.5910e+01  1.0510e+00
 3.6020e+01  1.1705e+00
 3.6130e+01  1.0501e+00
 3.6240e+01  7.4228e-01
 3.6350e+01  7.6581e-01
 3.6460e+01  6.4223e-01
 3.6580e+01  6.0309e-01
 3.6690e+01  8.6259e-01
 3.6800e+01  6.4018e-01
 3.6910e+01  7.1342e-01
 3.7030e+01  9.4776e-01
 3.7140e+01  7.9723e-01
 3.7260e+01  8.4998e-01
 3.7370e+01  6.8550e-01
 3.7490e+01  5.9353e-01
 3.7610e+01  7.3179e-01
 3.7720e+01  1.2207e+00
 3.7840e+01  1.1114e+00
 3.7960e+01  8.8838e-01
 3.8080e+01  1.0052e+00
 3.8200e+01  1.0109e+00
 3.8320e+01  4.5249e-01
 3.8440e+01  4.6611e-01
 3.8560e+01  7.3165e-01
 3.8680e+01  8.1809e-01
 3.8800e+01  9.6142e-01
 3.8930e+01  7.6016e-01
 3.9050e+01  6.6104e-01
 3.9170e+01  5.4663e-01
 3.9300e+01  6.1160e-01
 3.9420e+01  5.3091e-01
 3.9550e+01  6.0913e-01
 3.9680e+01  6.4210e-01
 3.9800e+01  6.4137e-01
 3.9930e+01  5.7125e-01
 4.0060e+01  5.1610e-01
 4.0190e+01  5.3884e-01
 4.0320e+01  6.3402e-01
 4.0450e+01  6.5136e-01
 4.0580e+01  1.3509e+00
 4.0710e+01  1.3175e+00
 4.0850e+01  1.1184e+00
 4.0980e+01  5.5484e-01
 4.1110e+01  7.9617e-01
 4.1250e+01  7.4206e-01
 4.1380e+01  7.4983e-01
 4.1520e+01  9.7065e-01
 4.1660e+01  9.5589e-01
 4.1800e+01  9.9964e-01
 4.1930e+01  8.5888e-01
 4.2070e+01  8.3431e-01
 4.2210e+01  6.7663e-01
 4.2350e+01  9.0613e-01
 4.2500e+01  9.7522e-01
 4.2640e+01  9.7378e-01
 4.2780e+01  9.4417e-01
 4.2920e+01  8.7142e-01
 4.3070e+01  7.9420e-01
 4.3220e+01  7.1573e-01
 4.3360e+01  6.8239e-01
 4.3510e+01  6.6363e-01
 4.3660e+01  6.5235e-01
 4.3810e+01  6.5085e-01
 4.3950e+01  1.0319e+00
 4.4110e+01  7.4529e-01
 4.4260e+01  9.8821e-01
 4.4410e+01  1.0395e+00
 4.4560e+01  9.6282e-01
 4.4720e+01  7.0578e-01
 4.4870e+01  6.5722e-01
 4.5030e+01  4.9318e-01
 4.5180e+01  7.1931e-01
 4.5340e+01  7.5371e-01
 4.5500e+01  1.3297e+00
 4.5660e+01  1.1947e+00
 4.5820e+01  1.1914e+00
 4.5980e+01  1.1366e+00
 4.6140e+01  9.6083e-01
 4.6310e+01  8.2735e-01
 4.6470e+01  9.2789e-01
 4.6640e+01  8.7826e-01
 4.6800e+01  8.3991e-01
 4.6970e+01  8.1099e-01
 4.7140e+01  7.5099e-01
 4.7310e+01  7.4069e-01
 4.7480e+01  7.7048e-01
 4.7650e+01  8.3905e-01
 4.7820e+01  1.0880e+00
 4.8000e+01  8.1964e-01
 4.8170e+01  7.5735e-01
 4.8350e+01  8.5909e-01
 4.8530e+01  7.5232e-01
 4.8700e+01  1.0477e+00
 4.8880e+01  8.2612e-01
 4.9070e+01  8.2004e-01
 4.9250e+01  7.3706e-01
 4.9430e+01  7.0385e-01
 4.9610e+01  6.0981e-01
 4.9800e+01  7.5058e-01
 4.9990e+01  7.7811e-01
 5.0180e+01  8.8245e-01
 5.0360e+01  9.0255e-01
 5.0560e+01  8.7427e-01
 5.0750e+01  7.9169e-01
 5.0940e+01  7.6246e-01
 5.1140e+01  7.6770e-01
 5.1330e+01  8.1104e-01
 5.1530e+01  8.9783e-01
 5.1730e+01  1.1957e+00
 5.1930e+01  1.2859e+00
 5.2130e+01  1.3046e+00
 5.2330e+01  1.2865e+00
 5.2540e+01  1.2313e+00
 5.2740e+01  1.1666e+00
 5.2950e+01  8.2234e-01
 5.3160e+01  8.5902e-01
 5.3370e+01  7.8356e-01
 5.3580e+01  7.4945e-01
 5.3800e+01  7.1266e-01
 5.4010e+01  7.1541e-01
 5.4230e+01  6.9188e-01
 5.4450e+01  7.0720e-01
 5.4670e+01  6.5180e-01
 5.4890e+01  6.7781e-01
 5.5110e+01  7.1235e-01
 5.5340e+01  1.0390e+00
 5.5570e+01  1.1547e+00
 5.5800e+01  1.1847e+00
 5.6030e+01  1.0905e+00
 5.6260e+01  8.5487e-01
 5.6490e+01  1.1686e+00
 5.6730e+01  1.2591e+00
 5.6970e+01  1.3279e+00
 5.7210e+01  1.3399e+00
 5.7450e+01  1.4091e+00
 5.7700e+01  1.0809e+00
 5.7940e+01  9.5673e-01
 5.8190e+01  9.6052e-01
 5.8440e+01  9.1042e-01
 5.8690e+01  9.2788e-01
 5.8950e+01  9.7949e-01
 5.9210e+01  1.1181e+00
 5.9470e+01  9.4275e-01
 5.9730e+01  8.9179e-01
 5.9990e+01  8.6997e-01
 6.0260e+01  8.9647e-01
 6.0530e+01  7.8408e-01
 6.0800e+01  9.4902e-01
 6.1070e+01  1.0374e+00
 6.1350e+01  1.1467e+00
 6.1630e+01  1.2021e+00
 6.1910e+01  1.2025e+00
 6.2200e+01  1.4667e+00
 6.2480e+01  1.3386e+00
 6.2770e+01  1.2018e+00
 6.3060e+01  1.2243e+00
 6.3360e+01  7.0690e-01
 6.3660e+01  7.5596e-01
 6.3960e+01  9.5844e-01
 6.4260e+01  9.6605e-01
 6.4570e+01  1.1827e+00
 6.4880e+01  1.4110e+00
 6.5200e+01  1.4726e+00
 6.5510e+01  1.2265e+00
 6.5830e+01  1.1439e+00
 6.6160e+01  1.2940e+00
 6.6480e+01  1.1472e+00
 6.6820e+01  8.9433e-01
 6.7150e+01  5.5164e-01
 6.7490e+01  9.9644e-01
 6.7830e+01  1.4294e+00
 6.8180e+01  1.6078e+00
 6.8530e+01  1.7339e+00
 6.8880e+01  1.0375e+00
 6.9240e+01  7.7925e-01
 6.9600e+01  7.2535e-01
