#      mass       lower
 1.7110e+01  4.3623e-01
 1.7150e+01  4.4109e-01
 1.7190e+01  4.6845e-01
 1.7230e+01  5.8015e-01
 1.7270e+01  7.9817e-01
 1.7310e+01  1.2988e+00
 1.7360e+01  1.4869e+00
 1.7400e+01  1.4744e+00
 1.7440e+01  7.8163e-01
 1.7480e+01  6.7901e-01
 1.7520e+01  4.7915e-01
 1.7560e+01  4.1247e-01
 1.7600e+01  5.6877e-01
 1.7640e+01  7.1326e-01
 1.7680e+01  1.2390e+00
 1.7730e+01  1.2548e+00
 1.7770e+01  1.3194e+00
 1.7810e+01  1.3542e+00
 1.7850e+01  1.3347e+00
 1.7890e+01  1.2296e+00
 1.7940e+01  1.0952e+00
 1.7980e+01  4.6197e-01
 1.8020e+01  4.5693e-01
 1.8060e+01  7.0455e-01
 1.8110e+01  5.2188e-01
 1.8150e+01  1.2904e+00
 1.8190e+01  9.2248e-01
 1.8240e+01  1.2270e+00
 1.8280e+01  7.9145e-01
 1.8320e+01  7.2332e-01
 1.8370e+01  6.8990e-01
 1.8410e+01  7.8067e-01
 1.8450e+01  6.8020e-01
 1.8500e+01  1.1073e+00
 1.8540e+01  1.1097e+00
 1.8590e+01  1.1410e+00
 1.8630e+01  6.9137e-01
 1.8680e+01  7.4404e-01
 1.8720e+01  9.0195e-01
 1.8770e+01  9.2054e-01
 1.8810e+01  9.4141e-01
 1.8860e+01  5.7694e-01
 1.8900e+01  6.2175e-01
 1.8950e+01  8.5956e-01
 1.8990e+01  1.0389e+00
 1.9040e+01  1.5411e+00
 1.9080e+01  1.2126e+00
 1.9130e+01  1.0704e+00
 1.9170e+01  1.0085e+00
 1.9220e+01  8.3966e-01
 1.9270e+01  6.7944e-01
 1.9310e+01  6.5230e-01
 1.9360e+01  8.5901e-01
 1.9410e+01  9.2219e-01
 1.9450e+01  1.0814e+00
 1.9500e+01  1.0346e+00
 1.9550e+01  7.7300e-01
 1.9600e+01  6.7748e-01
 1.9640e+01  6.8969e-01
 1.9690e+01  6.8745e-01
 1.9740e+01  6.9847e-01
 1.9790e+01  8.5375e-01
 1.9830e+01  8.4977e-01
 1.9880e+01  7.2529e-01
 1.9930e+01  5.9965e-01
 1.9980e+01  6.5240e-01
 2.0030e+01  5.8292e-01
 2.0080e+01  1.0367e+00
 2.0130e+01  1.0710e+00
 2.0170e+01  1.1875e+00
 2.0220e+01  1.1859e+00
 2.0270e+01  1.1593e+00
 2.0320e+01  9.0785e-01
 2.0370e+01  7.6468e-01
 2.0420e+01  7.5951e-01
 2.0470e+01  8.9873e-01
 2.0520e+01  9.2312e-01
 2.0570e+01  1.3442e+00
 2.0620e+01  9.5925e-01
 2.0670e+01  9.6513e-01
 2.0720e+01  8.5675e-01
 2.0780e+01  9.5595e-01
 2.0830e+01  7.8780e-01
 2.0880e+01  7.6814e-01
 2.0930e+01  7.7222e-01
 2.0980e+01  8.2508e-01
 2.1030e+01  7.4856e-01
 2.1080e+01  1.0358e+00
 2.1140e+01  1.2402e+00
 2.1190e+01  1.1840e+00
 2.1240e+01  1.1963e+00
 2.1290e+01  1.1907e+00
 2.1350e+01  1.2603e+00
 2.1400e+01  1.0746e+00
 2.1450e+01  9.5514e-01
 2.1510e+01  8.9884e-01
 2.1560e+01  8.3446e-01
 2.1610e+01  7.9157e-01
 2.1670e+01  7.1377e-01
 2.1720e+01  9.7580e-01
 2.1780e+01  1.1200e+00
 2.1830e+01  1.4941e+00
 2.1880e+01  1.4994e+00
 2.1940e+01  9.3590e-01
 2.1990e+01  9.8880e-01
 2.2050e+01  9.1975e-01
 2.2100e+01  8.3965e-01
 2.2160e+01  5.9912e-01
 2.2210e+01  8.8738e-01
 2.2270e+01  8.7637e-01
 2.2330e+01  8.5669e-01
 2.2380e+01  5.7387e-01
 2.2440e+01  9.4109e-01
 2.2500e+01  1.1853e+00
 2.2550e+01  6.5052e-01
 2.2610e+01  6.9356e-01
 2.2670e+01  6.4997e-01
 2.2720e+01  6.8720e-01
 2.2780e+01  6.4421e-01
 2.2840e+01  8.0590e-01
 2.2900e+01  8.0012e-01
 2.2950e+01  8.1119e-01
 2.3010e+01  7.3622e-01
 2.3070e+01  9.3574e-01
 2.3130e+01  1.2359e+00
 2.3190e+01  1.2255e+00
 2.3250e+01  1.2999e+00
 2.3310e+01  1.2622e+00
 2.3370e+01  1.0104e+00
 2.3430e+01  1.1332e+00
 2.3490e+01  1.1164e+00
 2.3550e+01  1.1885e+00
 2.3610e+01  1.1757e+00
 2.3670e+01  1.1810e+00
 2.3730e+01  1.1448e+00
 2.3790e+01  1.1280e+00
 2.3850e+01  1.0635e+00
 2.3910e+01  9.7980e-01
 2.3970e+01  9.3910e-01
 2.4030e+01  1.2429e+00
 2.4090e+01  9.0197e-01
 2.4160e+01  8.0779e-01
 2.4220e+01  1.0377e+00
 2.4280e+01  8.8290e-01
 2.4340e+01  8.3230e-01
 2.4410e+01  8.3874e-01
 2.4470e+01  8.7255e-01
 2.4530e+01  9.5534e-01
 2.4600e+01  1.1970e+00
 2.4660e+01  1.0713e+00
 2.4720e+01  8.8614e-01
 2.4790e+01  8.8098e-01
 2.4850e+01  1.0744e+00
 2.4920e+01  1.0599e+00
 2.4980e+01  1.1158e+00
 2.5050e+01  1.1922e+00
 2.5110e+01  1.4509e+00
 2.5180e+01  1.3677e+00
 2.5240e+01  1.3596e+00
 2.5310e+01  1.2654e+00
 2.5380e+01  1.1163e+00
 2.5440e+01  5.7207e-01
 2.5510e+01  6.4212e-01
 2.5580e+01  7.9775e-01
 2.5640e+01  1.0420e+00
 2.5710e+01  1.1849e+00
 2.5780e+01  1.2229e+00
 2.5850e+01  1.7191e+00
 2.5920e+01  1.1147e+00
 2.5980e+01  1.0290e+00
 2.6050e+01  9.9348e-01
 2.6120e+01  9.6617e-01
 2.6190e+01  7.8660e-01
 2.6260e+01  7.9019e-01
 2.6330e+01  8.1475e-01
 2.6400e+01  7.6291e-01
 2.6470e+01  1.2482e+00
 2.6540e+01  1.2763e+00
 2.6610e+01  1.2192e+00
 2.6680e+01  1.2730e+00
 2.6750e+01  6.5288e-01
 2.6830e+01  6.1267e-01
 2.6900e+01  6.0455e-01
 2.6970e+01  8.5663e-01
 2.7040e+01  9.5298e-01
 2.7110e+01  7.9493e-01
 2.7190e+01  1.5245e+00
 2.7260e+01  1.1598e+00
 2.7330e+01  1.2147e+00
 2.7410e+01  1.3619e+00
 2.7480e+01  1.3795e+00
 2.7550e+01  1.3561e+00
 2.7630e+01  1.2762e+00
 2.7700e+01  7.3684e-01
 2.7780e+01  1.0872e+00
 2.7850e+01  1.1731e+00
 2.7930e+01  8.6900e-01
 2.8010e+01  8.3866e-01
 2.8080e+01  8.0831e-01
 2.8160e+01  8.6322e-01
 2.8230e+01  9.5377e-01
 2.8310e+01  1.2640e+00
 2.8390e+01  1.4206e+00
 2.8470e+01  1.4580e+00
 2.8540e+01  1.3032e+00
 2.8620e+01  1.3225e+00
 2.8700e+01  1.3197e+00
 2.8780e+01  1.1925e+00
 2.8860e+01  1.3118e+00
 2.8940e+01  1.3218e+00
 2.9020e+01  1.3516e+00
 2.9100e+01  1.1021e+00
 2.9180e+01  1.5785e+00
 2.9260e+01  1.6071e+00
 2.9340e+01  1.7264e+00
 2.9420e+01  1.4208e+00
 2.9500e+01  1.4559e+00
 2.9580e+01  1.1672e+00
 2.9670e+01  1.0177e+00
 2.9750e+01  8.7857e-01
 2.9830e+01  8.0146e-01
 2.9910e+01  8.1848e-01
 3.0000e+01  8.0865e-01
 3.0080e+01  8.6306e-01
 3.0170e+01  1.0970e+00
 3.0250e+01  1.1953e+00
 3.0340e+01  1.1561e+00
 3.0420e+01  1.6854e+00
 3.0510e+01  1.3024e+00
 3.0590e+01  1.2025e+00
 3.0680e+01  9.4402e-01
 3.0770e+01  8.4987e-01
 3.0850e+01  9.2009e-01
 3.0940e+01  8.7100e-01
 3.1030e+01  7.0375e-01
 3.1110e+01  1.0565e+00
 3.1200e+01  1.1689e+00
 3.1290e+01  1.3380e+00
 3.1380e+01  2.0922e+00
 3.1470e+01  1.7519e+00
 3.1560e+01  8.7428e-01
 3.1650e+01  8.5265e-01
 3.1740e+01  7.4911e-01
 3.1830e+01  7.4151e-01
 3.1920e+01  7.2045e-01
 3.2010e+01  7.6380e-01
 3.2110e+01  8.4285e-01
 3.2200e+01  1.0343e+00
 3.2290e+01  1.4037e+00
 3.2380e+01  1.5765e+00
 3.2480e+01  1.5958e+00
 3.2570e+01  1.5215e+00
 3.2670e+01  7.8099e-01
 3.2760e+01  8.5301e-01
 3.2860e+01  1.1229e+00
 3.2950e+01  1.2740e+00
 3.3050e+01  1.5493e+00
 3.3140e+01  1.5704e+00
 3.3240e+01  1.4404e+00
 3.3340e+01  1.4217e+00
 3.3440e+01  1.0897e+00
 3.3530e+01  6.5880e-01
 3.3630e+01  6.2192e-01
 3.3730e+01  9.1478e-01
 3.3830e+01  9.6527e-01
 3.3930e+01  9.8814e-01
 3.4030e+01  1.4222e+00
 3.4130e+01  1.4767e+00
 3.4230e+01  1.2723e+00
 3.4330e+01  1.2548e+00
 3.4440e+01  1.1294e+00
 3.4540e+01  1.0059e+00
 3.4640e+01  1.0580e+00
 3.4750e+01  1.4548e+00
 3.4850e+01  1.5733e+00
 3.4950e+01  1.9108e+00
 3.5060e+01  1.4838e+00
 3.5160e+01  1.3220e+00
 3.5270e+01  9.3179e-01
 3.5380e+01  1.5056e+00
 3.5480e+01  1.3749e+00
 3.5590e+01  1.0397e+00
 3.5700e+01  1.4342e+00
 3.5800e+01  1.6429e+00
 3.5910e+01  1.8094e+00
 3.6020e+01  2.0152e+00
 3.6130e+01  1.8078e+00
 3.6240e+01  1.2779e+00
 3.6350e+01  1.3184e+00
 3.6460e+01  1.1057e+00
 3.6580e+01  1.0383e+00
 3.6690e+01  1.4850e+00
 3.6800e+01  1.1021e+00
 3.6910e+01  1.2282e+00
 3.7030e+01  1.6317e+00
 3.7140e+01  1.3725e+00
 3.7260e+01  1.4633e+00
 3.7370e+01  1.1802e+00
 3.7490e+01  1.0218e+00
 3.7610e+01  1.2598e+00
 3.7720e+01  2.1016e+00
 3.7840e+01  1.9134e+00
 3.7960e+01  1.5294e+00
 3.8080e+01  1.7305e+00
 3.8200e+01  1.7403e+00
 3.8320e+01  7.7900e-01
 3.8440e+01  8.0246e-01
 3.8560e+01  1.2596e+00
 3.8680e+01  1.4084e+00
 3.8800e+01  1.6552e+00
 3.8930e+01  1.3087e+00
 3.9050e+01  1.1380e+00
 3.9170e+01  9.4107e-01
 3.9300e+01  1.0529e+00
 3.9420e+01  9.1401e-01
 3.9550e+01  1.0487e+00
 3.9680e+01  1.1054e+00
 3.9800e+01  1.1042e+00
 3.9930e+01  9.8346e-01
 4.0060e+01  8.8852e-01
 4.0190e+01  9.2766e-01
 4.0320e+01  1.0915e+00
 4.0450e+01  1.1214e+00
 4.0580e+01  2.3257e+00
 4.0710e+01  2.2681e+00
 4.0850e+01  1.9254e+00
 4.0980e+01  9.5522e-01
 4.1110e+01  1.3707e+00
 4.1250e+01  1.2775e+00
 4.1380e+01  1.2909e+00
 4.1520e+01  1.6711e+00
 4.1660e+01  1.6456e+00
 4.1800e+01  1.7210e+00
 4.1930e+01  1.4786e+00
 4.2070e+01  1.4363e+00
 4.2210e+01  1.1649e+00
 4.2350e+01  1.5600e+00
 4.2500e+01  1.6789e+00
 4.2640e+01  1.6764e+00
 4.2780e+01  1.6255e+00
 4.2920e+01  1.5002e+00
 4.3070e+01  1.3673e+00
 4.3220e+01  1.2322e+00
 4.3360e+01  1.1748e+00
 4.3510e+01  1.1425e+00
 4.3660e+01  1.1231e+00
 4.3810e+01  1.1205e+00
 4.3950e+01  1.7765e+00
 4.4110e+01  1.2831e+00
 4.4260e+01  1.7013e+00
 4.4410e+01  1.7897e+00
 4.4560e+01  1.6576e+00
 4.4720e+01  1.2151e+00
 4.4870e+01  1.1315e+00
 4.5030e+01  8.4906e-01
 4.5180e+01  1.2384e+00
 4.5340e+01  1.2976e+00
 4.5500e+01  2.2892e+00
 4.5660e+01  2.0568e+00
 4.5820e+01  2.0511e+00
 4.5980e+01  1.9568e+00
 4.6140e+01  1.6542e+00
 4.6310e+01  1.4244e+00
 4.6470e+01  1.5974e+00
 4.6640e+01  1.5120e+00
 4.6800e+01  1.4460e+00
 4.6970e+01  1.3962e+00
 4.7140e+01  1.2929e+00
 4.7310e+01  1.2752e+00
 4.7480e+01  1.3264e+00
 4.7650e+01  1.4445e+00
 4.7820e+01  1.8732e+00
 4.8000e+01  1.4111e+00
 4.8170e+01  1.3038e+00
 4.8350e+01  1.4790e+00
 4.8530e+01  1.2952e+00
 4.8700e+01  1.8036e+00
 4.8880e+01  1.4222e+00
 4.9070e+01  1.4118e+00
 4.9250e+01  1.2689e+00
 4.9430e+01  1.2117e+00
 4.9610e+01  1.0498e+00
 4.9800e+01  1.2922e+00
 4.9990e+01  1.3396e+00
 5.0180e+01  1.5192e+00
 5.0360e+01  1.5538e+00
 5.0560e+01  1.5051e+00
 5.0750e+01  1.3630e+00
 5.0940e+01  1.3126e+00
 5.1140e+01  1.3217e+00
 5.1330e+01  1.3963e+00
 5.1530e+01  1.5457e+00
 5.1730e+01  2.0585e+00
 5.1930e+01  2.2139e+00
 5.2130e+01  2.2459e+00
 5.2330e+01  2.2148e+00
 5.2540e+01  2.1198e+00
 5.2740e+01  2.0084e+00
 5.2950e+01  1.4157e+00
 5.3160e+01  1.4789e+00
 5.3370e+01  1.3490e+00
 5.3580e+01  1.2902e+00
 5.3800e+01  1.2269e+00
 5.4010e+01  1.2316e+00
 5.4230e+01  1.1911e+00
 5.4450e+01  1.2175e+00
 5.4670e+01  1.1221e+00
 5.4890e+01  1.1669e+00
 5.5110e+01  1.2264e+00
 5.5340e+01  1.7887e+00
 5.5570e+01  1.9879e+00
 5.5800e+01  2.0395e+00
 5.6030e+01  1.8774e+00
 5.6260e+01  1.4717e+00
 5.6490e+01  2.0119e+00
 5.6730e+01  2.1676e+00
 5.6970e+01  2.2862e+00
 5.7210e+01  2.3068e+00
 5.7450e+01  2.4259e+00
 5.7700e+01  1.8609e+00
 5.7940e+01  1.6471e+00
 5.8190e+01  1.6536e+00
 5.8440e+01  1.5674e+00
 5.8690e+01  1.5974e+00
 5.8950e+01  1.6863e+00
 5.9210e+01  1.9250e+00
 5.9470e+01  1.6230e+00
 5.9730e+01  1.5353e+00
 5.9990e+01  1.4977e+00
 6.0260e+01  1.5434e+00
 6.0530e+01  1.3499e+00
 6.0800e+01  1.6338e+00
 6.1070e+01  1.7860e+00
 6.1350e+01  1.9741e+00
 6.1630e+01  2.0696e+00
 6.1910e+01  2.0703e+00
 6.2200e+01  2.5250e+00
 6.2480e+01  2.3045e+00
 6.2770e+01  2.0691e+00
 6.3060e+01  2.1078e+00
 6.3360e+01  1.2170e+00
 6.3660e+01  1.3015e+00
 6.3960e+01  1.6500e+00
 6.4260e+01  1.6632e+00
 6.4570e+01  2.0362e+00
 6.4880e+01  2.4291e+00
 6.5200e+01  2.5352e+00
 6.5510e+01  2.1115e+00
 6.5830e+01  1.9693e+00
 6.6160e+01  2.2278e+00
 6.6480e+01  1.9750e+00
 6.6820e+01  1.5397e+00
 6.7150e+01  9.4970e-01
 6.7490e+01  1.7155e+00
 6.7830e+01  2.4608e+00
 6.8180e+01  2.7680e+00
 6.8530e+01  2.9851e+00
 6.8880e+01  1.7861e+00
 6.9240e+01  1.3415e+00
 6.9600e+01  1.2488e+00
