#      mass       lower
 1.7110e+01  3.4713e-05
 1.7150e+01  3.5099e-05
 1.7190e+01  3.7275e-05
 1.7230e+01  4.6162e-05
 1.7270e+01  6.3508e-05
 1.7310e+01  1.0334e-04
 1.7360e+01  1.1830e-04
 1.7400e+01  1.1730e-04
 1.7440e+01  6.2186e-05
 1.7480e+01  5.4020e-05
 1.7520e+01  3.8119e-05
 1.7560e+01  3.2813e-05
 1.7600e+01  4.5246e-05
 1.7640e+01  5.6739e-05
 1.7680e+01  9.8564e-05
 1.7730e+01  9.9813e-05
 1.7770e+01  1.0495e-04
 1.7810e+01  1.0771e-04
 1.7850e+01  1.0616e-04
 1.7890e+01  9.7804e-05
 1.7940e+01  8.7112e-05
 1.7980e+01  3.6744e-05
 1.8020e+01  3.6342e-05
 1.8060e+01  5.6035e-05
 1.8110e+01  4.1506e-05
 1.8150e+01  1.0262e-04
 1.8190e+01  7.3364e-05
 1.8240e+01  9.7582e-05
 1.8280e+01  6.2941e-05
 1.8320e+01  5.7522e-05
 1.8370e+01  5.4863e-05
 1.8410e+01  6.2081e-05
 1.8450e+01  5.4090e-05
 1.8500e+01  8.8052e-05
 1.8540e+01  8.8242e-05
 1.8590e+01  9.0732e-05
 1.8630e+01  5.4975e-05
 1.8680e+01  5.9162e-05
 1.8720e+01  7.1717e-05
 1.8770e+01  7.3194e-05
 1.8810e+01  7.4853e-05
 1.8860e+01  4.5872e-05
 1.8900e+01  4.9434e-05
 1.8950e+01  6.8342e-05
 1.8990e+01  8.2599e-05
 1.9040e+01  1.2253e-04
 1.9080e+01  9.6411e-05
 1.9130e+01  8.5096e-05
 1.9170e+01  8.0179e-05
 1.9220e+01  6.6754e-05
 1.9270e+01  5.4016e-05
 1.9310e+01  5.1857e-05
 1.9360e+01  6.8290e-05
 1.9410e+01  7.3312e-05
 1.9450e+01  8.5968e-05
 1.9500e+01  8.2247e-05
 1.9550e+01  6.1449e-05
 1.9600e+01  5.3855e-05
 1.9640e+01  5.4826e-05
 1.9690e+01  5.4647e-05
 1.9740e+01  5.5522e-05
 1.9790e+01  6.7865e-05
 1.9830e+01  6.7548e-05
 1.9880e+01  5.7652e-05
 1.9930e+01  4.7665e-05
 1.9980e+01  5.1857e-05
 2.0030e+01  4.6334e-05
 2.0080e+01  8.2406e-05
 2.0130e+01  8.5124e-05
 2.0170e+01  9.4390e-05
 2.0220e+01  9.4261e-05
 2.0270e+01  9.2147e-05
 2.0320e+01  7.2157e-05
 2.0370e+01  6.0777e-05
 2.0420e+01  6.0366e-05
 2.0470e+01  7.1431e-05
 2.0520e+01  7.3368e-05
 2.0570e+01  1.0684e-04
 2.0620e+01  7.6239e-05
 2.0670e+01  7.6706e-05
 2.0720e+01  6.8091e-05
 2.0780e+01  7.5974e-05
 2.0830e+01  6.2610e-05
 2.0880e+01  6.1048e-05
 2.0930e+01  6.1371e-05
 2.0980e+01  6.5572e-05
 2.1030e+01  5.9490e-05
 2.1080e+01  8.2320e-05
 2.1140e+01  9.8561e-05
 2.1190e+01  9.4097e-05
 2.1240e+01  9.5072e-05
 2.1290e+01  9.4622e-05
 2.1350e+01  1.0016e-04
 2.1400e+01  8.5400e-05
 2.1450e+01  7.5904e-05
 2.1510e+01  7.1429e-05
 2.1560e+01  6.6312e-05
 2.1610e+01  6.2904e-05
 2.1670e+01  5.6721e-05
 2.1720e+01  7.7543e-05
 2.1780e+01  8.8999e-05
 2.1830e+01  1.1873e-04
 2.1880e+01  1.1915e-04
 2.1940e+01  7.4370e-05
 2.1990e+01  7.8573e-05
 2.2050e+01  7.3086e-05
 2.2100e+01  6.6721e-05
 2.2160e+01  4.7607e-05
 2.2210e+01  7.0513e-05
 2.2270e+01  6.9637e-05
 2.2330e+01  6.8073e-05
 2.2380e+01  4.5600e-05
 2.2440e+01  7.4779e-05
 2.2500e+01  9.4184e-05
 2.2550e+01  5.1690e-05
 2.2610e+01  5.5109e-05
 2.2670e+01  5.1646e-05
 2.2720e+01  5.4603e-05
 2.2780e+01  5.1187e-05
 2.2840e+01  6.4034e-05
 2.2900e+01  6.3574e-05
 2.2950e+01  6.4454e-05
 2.3010e+01  5.8496e-05
 2.3070e+01  7.4349e-05
 2.3130e+01  9.8195e-05
 2.3190e+01  9.7367e-05
 2.3250e+01  1.0329e-04
 2.3310e+01  1.0029e-04
 2.3370e+01  8.0277e-05
 2.3430e+01  9.0033e-05
 2.3490e+01  8.8696e-05
 2.3550e+01  9.4429e-05
 2.3610e+01  9.3414e-05
 2.3670e+01  9.3827e-05
 2.3730e+01  9.0958e-05
 2.3790e+01  8.9622e-05
 2.3850e+01  8.4497e-05
 2.3910e+01  7.7844e-05
 2.3970e+01  7.4610e-05
 2.4030e+01  9.8743e-05
 2.4090e+01  7.1659e-05
 2.4160e+01  6.4177e-05
 2.4220e+01  8.2441e-05
 2.4280e+01  7.0144e-05
 2.4340e+01  6.6124e-05
 2.4410e+01  6.6634e-05
 2.4470e+01  6.9321e-05
 2.4530e+01  7.5898e-05
 2.4600e+01  9.5096e-05
 2.4660e+01  8.5106e-05
 2.4720e+01  7.0400e-05
 2.4790e+01  6.9990e-05
 2.4850e+01  8.5357e-05
 2.4920e+01  8.4204e-05
 2.4980e+01  8.8647e-05
 2.5050e+01  9.4714e-05
 2.5110e+01  1.1527e-04
 2.5180e+01  1.0865e-04
 2.5240e+01  1.0801e-04
 2.5310e+01  1.0053e-04
 2.5380e+01  8.8686e-05
 2.5440e+01  4.5448e-05
 2.5510e+01  5.1013e-05
 2.5580e+01  6.3378e-05
 2.5640e+01  8.2783e-05
 2.5710e+01  9.4133e-05
 2.5780e+01  9.7154e-05
 2.5850e+01  1.3657e-04
 2.5920e+01  8.8555e-05
 2.5980e+01  8.1748e-05
 2.6050e+01  7.8928e-05
 2.6120e+01  7.6758e-05
 2.6190e+01  6.2492e-05
 2.6260e+01  6.2777e-05
 2.6330e+01  6.4728e-05
 2.6400e+01  6.0610e-05
 2.6470e+01  9.9165e-05
 2.6540e+01  1.0139e-04
 2.6610e+01  9.6863e-05
 2.6680e+01  1.0113e-04
 2.6750e+01  5.1869e-05
 2.6830e+01  4.8675e-05
 2.6900e+01  4.8029e-05
 2.6970e+01  6.8057e-05
 2.7040e+01  7.5711e-05
 2.7110e+01  6.3154e-05
 2.7190e+01  1.2112e-04
 2.7260e+01  9.2139e-05
 2.7330e+01  9.6503e-05
 2.7410e+01  1.0820e-04
 2.7480e+01  1.0959e-04
 2.7550e+01  1.0774e-04
 2.7630e+01  1.0139e-04
 2.7700e+01  5.8540e-05
 2.7780e+01  8.6374e-05
 2.7850e+01  9.3200e-05
 2.7930e+01  6.9039e-05
 2.8010e+01  6.6629e-05
 2.8080e+01  6.4218e-05
 2.8160e+01  6.8580e-05
 2.8230e+01  7.5774e-05
 2.8310e+01  1.0042e-04
 2.8390e+01  1.1286e-04
 2.8470e+01  1.1583e-04
 2.8540e+01  1.0354e-04
 2.8620e+01  1.0507e-04
 2.8700e+01  1.0485e-04
 2.8780e+01  9.4742e-05
 2.8860e+01  1.0422e-04
 2.8940e+01  1.0501e-04
 2.9020e+01  1.0738e-04
 2.9100e+01  8.7560e-05
 2.9180e+01  1.2540e-04
 2.9260e+01  1.2768e-04
 2.9340e+01  1.3716e-04
 2.9420e+01  1.1288e-04
 2.9500e+01  1.1567e-04
 2.9580e+01  9.2734e-05
 2.9670e+01  8.0850e-05
 2.9750e+01  6.9799e-05
 2.9830e+01  6.3674e-05
 2.9910e+01  6.5026e-05
 3.0000e+01  6.4246e-05
 3.0080e+01  6.8569e-05
 3.0170e+01  8.7154e-05
 3.0250e+01  9.4961e-05
 3.0340e+01  9.1851e-05
 3.0420e+01  1.3390e-04
 3.0510e+01  1.0347e-04
 3.0590e+01  9.5533e-05
 3.0680e+01  7.5001e-05
 3.0770e+01  6.7521e-05
 3.0850e+01  7.3100e-05
 3.0940e+01  6.9200e-05
 3.1030e+01  5.5912e-05
 3.1110e+01  8.3941e-05
 3.1200e+01  9.2870e-05
 3.1290e+01  1.0631e-04
 3.1380e+01  1.6623e-04
 3.1470e+01  1.3918e-04
 3.1560e+01  6.9461e-05
 3.1650e+01  6.7743e-05
 3.1740e+01  5.9516e-05
 3.1830e+01  5.8913e-05
 3.1920e+01  5.7240e-05
 3.2010e+01  6.0684e-05
 3.2110e+01  6.6964e-05
 3.2200e+01  8.2173e-05
 3.2290e+01  1.1152e-04
 3.2380e+01  1.2525e-04
 3.2480e+01  1.2679e-04
 3.2570e+01  1.2089e-04
 3.2670e+01  6.2050e-05
 3.2760e+01  6.7773e-05
 3.2860e+01  8.9218e-05
 3.2950e+01  1.0122e-04
 3.3050e+01  1.2309e-04
 3.3140e+01  1.2477e-04
 3.3240e+01  1.1444e-04
 3.3340e+01  1.1296e-04
 3.3440e+01  8.6582e-05
 3.3530e+01  5.2342e-05
 3.3630e+01  4.9412e-05
 3.3730e+01  7.2680e-05
 3.3830e+01  7.6693e-05
 3.3930e+01  7.8510e-05
 3.4030e+01  1.1300e-04
 3.4130e+01  1.1733e-04
 3.4230e+01  1.0109e-04
 3.4330e+01  9.9695e-05
 3.4440e+01  8.9736e-05
 3.4540e+01  7.9919e-05
 3.4640e+01  8.4064e-05
 3.4750e+01  1.1559e-04
 3.4850e+01  1.2500e-04
 3.4950e+01  1.5182e-04
 3.5060e+01  1.1789e-04
 3.5160e+01  1.0504e-04
 3.5270e+01  7.4035e-05
 3.5380e+01  1.1963e-04
 3.5480e+01  1.0924e-04
 3.5590e+01  8.2610e-05
 3.5700e+01  1.1395e-04
 3.5800e+01  1.3054e-04
 3.5910e+01  1.4376e-04
 3.6020e+01  1.6012e-04
 3.6130e+01  1.4364e-04
 3.6240e+01  1.0154e-04
 3.6350e+01  1.0475e-04
 3.6460e+01  8.7850e-05
 3.6580e+01  8.2496e-05
 3.6690e+01  1.1799e-04
 3.6800e+01  8.7570e-05
 3.6910e+01  9.7589e-05
 3.7030e+01  1.2964e-04
 3.7140e+01  1.0905e-04
 3.7260e+01  1.1627e-04
 3.7370e+01  9.3768e-05
 3.7490e+01  8.1188e-05
 3.7610e+01  1.0010e-04
 3.7720e+01  1.6698e-04
 3.7840e+01  1.5203e-04
 3.7960e+01  1.2152e-04
 3.8080e+01  1.3749e-04
 3.8200e+01  1.3827e-04
 3.8320e+01  6.1894e-05
 3.8440e+01  6.3757e-05
 3.8560e+01  1.0008e-04
 3.8680e+01  1.1190e-04
 3.8800e+01  1.3150e-04
 3.8930e+01  1.0398e-04
 3.9050e+01  9.0417e-05
 3.9170e+01  7.4767e-05
 3.9300e+01  8.3653e-05
 3.9420e+01  7.2615e-05
 3.9550e+01  8.3314e-05
 3.9680e+01  8.7822e-05
 3.9800e+01  8.7723e-05
 3.9930e+01  7.8131e-05
 4.0060e+01  7.0588e-05
 4.0190e+01  7.3697e-05
 4.0320e+01  8.6713e-05
 4.0450e+01  8.9085e-05
 4.0580e+01  1.8476e-04
 4.0710e+01  1.8018e-04
 4.0850e+01  1.5295e-04
 4.0980e+01  7.5881e-05
 4.1110e+01  1.0888e-04
 4.1250e+01  1.0148e-04
 4.1380e+01  1.0254e-04
 4.1520e+01  1.3274e-04
 4.1660e+01  1.3072e-04
 4.1800e+01  1.3670e-04
 4.1930e+01  1.1745e-04
 4.2070e+01  1.1409e-04
 4.2210e+01  9.2527e-05
 4.2350e+01  1.2391e-04
 4.2500e+01  1.3335e-04
 4.2640e+01  1.3316e-04
 4.2780e+01  1.2911e-04
 4.2920e+01  1.1916e-04
 4.3070e+01  1.0860e-04
 4.3220e+01  9.7864e-05
 4.3360e+01  9.3305e-05
 4.3510e+01  9.0737e-05
 4.3660e+01  8.9194e-05
 4.3810e+01  8.8988e-05
 4.3950e+01  1.4109e-04
 4.4110e+01  1.0190e-04
 4.4260e+01  1.3511e-04
 4.4410e+01  1.4212e-04
 4.4560e+01  1.3163e-04
 4.4720e+01  9.6487e-05
 4.4870e+01  8.9848e-05
 4.5030e+01  6.7421e-05
 4.5180e+01  9.8332e-05
 4.5340e+01  1.0303e-04
 4.5500e+01  1.8177e-04
 4.5660e+01  1.6331e-04
 4.5820e+01  1.6286e-04
 4.5980e+01  1.5536e-04
 4.6140e+01  1.3133e-04
 4.6310e+01  1.1308e-04
 4.6470e+01  1.2682e-04
 4.6640e+01  1.2004e-04
 4.6800e+01  1.1479e-04
 4.6970e+01  1.1084e-04
 4.7140e+01  1.0263e-04
 4.7310e+01  1.0122e-04
 4.7480e+01  1.0529e-04
 4.7650e+01  1.1466e-04
 4.7820e+01  1.4868e-04
 4.8000e+01  1.1200e-04
 4.8170e+01  1.0348e-04
 4.8350e+01  1.1738e-04
 4.8530e+01  1.0279e-04
 4.8700e+01  1.4313e-04
 4.8880e+01  1.1286e-04
 4.9070e+01  1.1203e-04
 4.9250e+01  1.0069e-04
 4.9430e+01  9.6147e-05
 4.9610e+01  8.3297e-05
 4.9800e+01  1.0252e-04
 4.9990e+01  1.0628e-04
 5.0180e+01  1.2052e-04
 5.0360e+01  1.2326e-04
 5.0560e+01  1.1939e-04
 5.0750e+01  1.0811e-04
 5.0940e+01  1.0411e-04
 5.1140e+01  1.0482e-04
 5.1330e+01  1.1073e-04
 5.1530e+01  1.2258e-04
 5.1730e+01  1.6323e-04
 5.1930e+01  1.7555e-04
 5.2130e+01  1.7808e-04
 5.2330e+01  1.7560e-04
 5.2540e+01  1.6806e-04
 5.2740e+01  1.5922e-04
 5.2950e+01  1.1223e-04
 5.3160e+01  1.1722e-04
 5.3370e+01  1.0692e-04
 5.3580e+01  1.0226e-04
 5.3800e+01  9.7231e-05
 5.4010e+01  9.7599e-05
 5.4230e+01  9.4380e-05
 5.4450e+01  9.6463e-05
 5.4670e+01  8.8901e-05
 5.4890e+01  9.2442e-05
 5.5110e+01  9.7147e-05
 5.5340e+01  1.4168e-04
 5.5570e+01  1.5745e-04
 5.5800e+01  1.6152e-04
 5.6030e+01  1.4867e-04
 5.6260e+01  1.1654e-04
 5.6490e+01  1.5929e-04
 5.6730e+01  1.7160e-04
 5.6970e+01  1.8098e-04
 5.7210e+01  1.8259e-04
 5.7450e+01  1.9200e-04
 5.7700e+01  1.4727e-04
 5.7940e+01  1.3034e-04
 5.8190e+01  1.3085e-04
 5.8440e+01  1.2401e-04
 5.8690e+01  1.2638e-04
 5.8950e+01  1.3340e-04
 5.9210e+01  1.5227e-04
 5.9470e+01  1.2837e-04
 5.9730e+01  1.2142e-04
 5.9990e+01  1.1844e-04
 6.0260e+01  1.2203e-04
 6.0530e+01  1.0672e-04
 6.0800e+01  1.2915e-04
 6.1070e+01  1.4116e-04
 6.1350e+01  1.5602e-04
 6.1630e+01  1.6355e-04
 6.1910e+01  1.6359e-04
 6.2200e+01  1.9951e-04
 6.2480e+01  1.8207e-04
 6.2770e+01  1.6346e-04
 6.3060e+01  1.6651e-04
 6.3360e+01  9.6128e-05
 6.3660e+01  1.0279e-04
 6.3960e+01  1.3030e-04
 6.4260e+01  1.3132e-04
 6.4570e+01  1.6076e-04
 6.4880e+01  1.9175e-04
 6.5200e+01  2.0009e-04
 6.5510e+01  1.6664e-04
 6.5830e+01  1.5541e-04
 6.6160e+01  1.7579e-04
 6.6480e+01  1.5583e-04
 6.6820e+01  1.2147e-04
 6.7150e+01  7.4922e-05
 6.7490e+01  1.3532e-04
 6.7830e+01  1.9409e-04
 6.8180e+01  2.1830e-04
 6.8530e+01  2.3539e-04
 6.8880e+01  1.4082e-04
 6.9240e+01  1.0575e-04
 6.9600e+01  9.8419e-05
